Entity,Code,Year,Carbon intensity of electricity (gCO2/kWh)
Chile,CHL,2008,378.825
Chile,CHL,2009,360.451
Chile,CHL,2010,394.628
Chile,CHL,2011,427.352
Chile,CHL,2012,449.41
Chile,CHL,2013,452.663
Chile,CHL,2014,413.605
Chile,CHL,2015,421.482
Chile,CHL,2016,424.704
Chile,CHL,2017,421.377
Chile,CHL,2018,402.326
Chile,CHL,2019,404.765
Chile,CHL,2020,386.545
Chile,CHL,2021,395.565
China,CHN,2000,672.366
China,CHN,2001,654.88
China,CHN,2002,663.277
China,CHN,2003,677.915
China,CHN,2004,667.9
China,CHN,2005,670.506
China,CHN,2006,676.615
China,CHN,2007,679.41
China,CHN,2008,649.673
China,CHN,2009,658.037
China,CHN,2010,650.611
China,CHN,2011,663.596
China,CHN,2012,637.237
China,CHN,2013,636.225
China,CHN,2014,616.999
China,CHN,2015,596.361
China,CHN,2016,584.16
China,CHN,2017,579.018
China,CHN,2018,573.805
China,CHN,2019,559.811
China,CHN,2020,549.534
China,CHN,2021,549.288
Colombia,COL,2000,157.895
Colombia,COL,2001,164.351
Colombia,COL,2002,152.416
Colombia,COL,2003,140.132
Colombia,COL,2004,124.231
Colombia,COL,2005,132.725
Colombia,COL,2006,130.286
Colombia,COL,2007,124.562
Colombia,COL,2008,111.738
Colombia,COL,2009,169.889
Colombia,COL,2010,189.352
Colombia,COL,2011,126.001
Colombia,COL,2012,145.615
Colombia,COL,2013,188.661
Colombia,COL,2014,190.964
Colombia,COL,2015,222.673
Colombia,COL,2016,214.075
Colombia,COL,2017,141.239
Colombia,COL,2018,156.825
Colombia,COL,2019,178.557
Colombia,COL,2020,210.526
Comoros,COM,2000,500
Comoros,COM,2001,666.667
Comoros,COM,2002,666.667
Comoros,COM,2003,666.667
Comoros,COM,2004,750
Comoros,COM,2005,750
Comoros,COM,2006,750
Comoros,COM,2007,750
Comoros,COM,2008,750
Comoros,COM,2009,750
Comoros,COM,2010,750
Comoros,COM,2011,800
Comoros,COM,2012,800
Comoros,COM,2013,800
Comoros,COM,2014,800
Comoros,COM,2015,800
Comoros,COM,2016,800
Comoros,COM,2017,666.667
Comoros,COM,2018,695.652
Comoros,COM,2019,700
Comoros,COM,2020,700
Congo,COG,2000,34.483
Congo,COG,2001,30.303
Congo,COG,2002,25.641
Congo,COG,2003,100
Congo,COG,2004,102.564
Congo,COG,2005,119.048
Congo,COG,2006,113.636
Congo,COG,2007,125
Congo,COG,2008,145.833
Congo,COG,2009,250
Congo,COG,2010,236.842
Congo,COG,2011,209.677
Congo,COG,2012,213.415
Congo,COG,2013,224.242
Congo,COG,2014,232.143
Congo,COG,2015,318.352
Congo,COG,2016,321.555
Congo,COG,2017,312.281
Congo,COG,2018,318.328
Congo,COG,2019,374.663
Congo,COG,2020,374.663
Cook Islands,COK,2000,500
Cook Islands,COK,2001,500
Cook Islands,COK,2002,666.667
Cook Islands,COK,2003,666.667
Cook Islands,COK,2004,666.667
Cook Islands,COK,2005,666.667
Cook Islands,COK,2006,666.667
Cook Islands,COK,2007,666.667
Cook Islands,COK,2008,666.667
Cook Islands,COK,2009,666.667
Cook Islands,COK,2010,666.667
Cook Islands,COK,2011,666.667
Cook Islands,COK,2012,666.667
Cook Islands,COK,2013,666.667
Cook Islands,COK,2014,666.667
Cook Islands,COK,2015,666.667
Cook Islands,COK,2016,666.667
Cook Islands,COK,2017,500
Cook Islands,COK,2018,500
Cook Islands,COK,2019,500
Cook Islands,COK,2020,500
Costa Rica,CRI,2000,32.117
Costa Rica,CRI,2001,36.284
Costa Rica,CRI,2002,39.084
Costa Rica,CRI,2003,41.152
Costa Rica,CRI,2004,31.368
Costa Rica,CRI,2005,49.08
Costa Rica,CRI,2006,68.765
Costa Rica,CRI,2007,78.387
Costa Rica,CRI,2008,75.855
Costa Rica,CRI,2009,63.991
Costa Rica,CRI,2010,76.03
Costa Rica,CRI,2011,89.691
Costa Rica,CRI,2012,87.562
Costa Rica,CRI,2013,110.01
Costa Rica,CRI,2014,100.099
Costa Rica,CRI,2015,40.075
Costa Rica,CRI,2016,44.486
Costa Rica,CRI,2017,35.651
Costa Rica,CRI,2018,41.156
Costa Rica,CRI,2019,37.786
Costa Rica,CRI,2020,32.59
Costa Rica,CRI,2021,30.903
Cote d'Ivoire,CIV,2000,313.043
Cote d'Ivoire,CIV,2001,311.966
Cote d'Ivoire,CIV,2002,332.016
Cote d'Ivoire,CIV,2003,316.222
Cote d'Ivoire,CIV,2004,337.121
Cote d'Ivoire,CIV,2005,367.159
Cote d'Ivoire,CIV,2006,361.111
Cote d'Ivoire,CIV,2007,335.807
Cote d'Ivoire,CIV,2008,333.333
Cote d'Ivoire,CIV,2009,314.387
Cote d'Ivoire,CIV,2010,370.826
Cote d'Ivoire,CIV,2011,360.206
Cote d'Ivoire,CIV,2012,382.661
Cote d'Ivoire,CIV,2013,420.33
Cote d'Ivoire,CIV,2014,409.379
Cote d'Ivoire,CIV,2015,446.731
Cote d'Ivoire,CIV,2016,459.669
Cote d'Ivoire,CIV,2017,441.951
Cote d'Ivoire,CIV,2018,386.694
Cote d'Ivoire,CIV,2019,412.291
Cote d'Ivoire,CIV,2020,421.436
Croatia,HRV,2000,299.29
Croatia,HRV,2001,304.62
Croatia,HRV,2002,366.64
Croatia,HRV,2003,409.401
Croatia,HRV,2004,309.575
Croatia,HRV,2005,326.953
Croatia,HRV,2006,339.783
Croatia,HRV,2007,415.47
Croatia,HRV,2008,374.022
Croatia,HRV,2009,301.124
Croatia,HRV,2010,258.283
Croatia,HRV,2011,361.532
Croatia,HRV,2012,341.832
Croatia,HRV,2013,242.294
Croatia,HRV,2014,207.589
Croatia,HRV,2015,253.333
Croatia,HRV,2016,255.943
Croatia,HRV,2017,257.846
Croatia,HRV,2018,197.786
Croatia,HRV,2019,238.547
Croatia,HRV,2020,234.139
Croatia,HRV,2021,212.161
Cuba,CUB,2000,695.56
Cuba,CUB,2001,696.676
Cuba,CUB,2002,695.476
Cuba,CUB,2003,686.117
Cuba,CUB,2004,687.458
Cuba,CUB,2005,630.014
Cuba,CUB,2006,648.387
Cuba,CUB,2007,639.157
Cuba,CUB,2008,638.055
Cuba,CUB,2009,637.941
Cuba,CUB,2010,642.465
Cuba,CUB,2011,642.558
Cuba,CUB,2012,642.281
Cuba,CUB,2013,648.004
Cuba,CUB,2014,647.671
Cuba,CUB,2015,639.121
Cuba,CUB,2016,642.116
Cuba,CUB,2017,638.616
Cuba,CUB,2018,633.724
Cuba,CUB,2019,608.094
Cuba,CUB,2020,609.969
Cyprus,CYP,2000,700.297
Cyprus,CYP,2001,701.408
Cyprus,CYP,2002,699.208
Cyprus,CYP,2003,701.235
Cyprus,CYP,2004,700
Cyprus,CYP,2005,700.913
Cyprus,CYP,2006,701.075
Cyprus,CYP,2007,700.205
Cyprus,CYP,2008,698.225
Cyprus,CYP,2009,698.656
Cyprus,CYP,2010,692.308
Cyprus,CYP,2011,678.862
Cyprus,CYP,2012,663.136
Cyprus,CYP,2013,648.019
Cyprus,CYP,2014,652.074
Cyprus,CYP,2015,643.172
Cyprus,CYP,2016,642.127
Cyprus,CYP,2017,644
Cyprus,CYP,2018,638.34
Cyprus,CYP,2019,633.01
Cyprus,CYP,2020,618.557
Cyprus,CYP,2021,601.19
Czechia,CZE,2000,634.019
Czechia,CZE,2001,621.8
Czechia,CZE,2002,579.605
Czechia,CZE,2003,540.403
Czechia,CZE,2004,531.567
Czechia,CZE,2005,537.288
Czechia,CZE,2006,526.775
Czechia,CZE,2007,541.529
Czechia,CZE,2008,521.614
Czechia,CZE,2009,501.837
Czechia,CZE,2010,495.307
Czechia,CZE,2011,487.135
Czechia,CZE,2012,461.956
Czechia,CZE,2013,443.449
Czechia,CZE,2014,446.418
Czechia,CZE,2015,465.705
Czechia,CZE,2016,484.819
Czechia,CZE,2017,458.202
Czechia,CZE,2018,449.459
Czechia,CZE,2019,428.738
Czechia,CZE,2020,397.253
Czechia,CZE,2021,401.272
Democratic Republic of Congo,COD,2000,23.569
Democratic Republic of Congo,COD,2001,23.689
Democratic Republic of Congo,COD,2002,26.403
Democratic Republic of Congo,COD,2003,26.187
Democratic Republic of Congo,COD,2004,25.641
Democratic Republic of Congo,COD,2005,25.921
Democratic Republic of Congo,COD,2006,25.435
Democratic Republic of Congo,COD,2007,27.027
Democratic Republic of Congo,COD,2008,28.188
Democratic Republic of Congo,COD,2009,27.097
Democratic Republic of Congo,COD,2010,31.969
Democratic Republic of Congo,COD,2011,32.01
Democratic Republic of Congo,COD,2012,26.525
Democratic Republic of Congo,COD,2013,26.895
Democratic Republic of Congo,COD,2014,26.256
Democratic Republic of Congo,COD,2015,25.959
Democratic Republic of Congo,COD,2016,26.549
Democratic Republic of Congo,COD,2017,25.478
Democratic Republic of Congo,COD,2018,25.739
Democratic Republic of Congo,COD,2019,26.059
Democratic Republic of Congo,COD,2020,25.946
Denmark,DNK,2000,605.833
Denmark,DNK,2001,607.105
Denmark,DNK,2002,595.723
Denmark,DNK,2003,612.435
Denmark,DNK,2004,557.15
Denmark,DNK,2005,532.984
Denmark,DNK,2006,597.457
Denmark,DNK,2007,559.908
Denmark,DNK,2008,545.603
Denmark,DNK,2009,549.203
Denmark,DNK,2010,515.565
Denmark,DNK,2011,462.805
Denmark,DNK,2012,410.749
Denmark,DNK,2013,439.839
Denmark,DNK,2014,372.476
Denmark,DNK,2015,297.961
Denmark,DNK,2016,340.426
Denmark,DNK,2017,271.35
Denmark,DNK,2018,284.256
Denmark,DNK,2019,205.285
Denmark,DNK,2020,188.653
Denmark,DNK,2021,240.419
Djibouti,DJI,2000,722.222
Djibouti,DJI,2001,722.222
Djibouti,DJI,2002,684.211
Djibouti,DJI,2003,684.211
Djibouti,DJI,2004,700
Djibouti,DJI,2005,708.333
Djibouti,DJI,2006,692.308
Djibouti,DJI,2007,700
Djibouti,DJI,2008,687.5
Djibouti,DJI,2009,696.97
Djibouti,DJI,2010,694.444
Djibouti,DJI,2011,694.444
Djibouti,DJI,2012,702.703
Djibouti,DJI,2013,707.317
Djibouti,DJI,2014,666.667
Djibouti,DJI,2015,705.882
Djibouti,DJI,2016,750
Djibouti,DJI,2017,666.667
Djibouti,DJI,2018,800
Djibouti,DJI,2019,666.667
Djibouti,DJI,2020,666.667
Dominica,DMA,2000,428.571
Dominica,DMA,2001,500
Dominica,DMA,2002,428.571
Dominica,DMA,2003,500
Dominica,DMA,2004,428.571
Dominica,DMA,2005,500
Dominica,DMA,2006,500
Dominica,DMA,2007,500
Dominica,DMA,2008,500
Dominica,DMA,2009,500
Dominica,DMA,2010,555.556
Dominica,DMA,2011,400
Dominica,DMA,2012,500
Dominica,DMA,2013,400
Dominica,DMA,2014,500
Dominica,DMA,2015,600
Dominica,DMA,2016,454.545
Dominica,DMA,2017,500
Dominica,DMA,2018,500
Dominica,DMA,2019,555.556
Dominica,DMA,2020,454.545
Dominican Republic,DOM,2000,665.428
Dominican Republic,DOM,2001,681.398
Dominican Republic,DOM,2002,680.203
Dominican Republic,DOM,2003,618.022
Dominican Republic,DOM,2004,585.344
Dominican Republic,DOM,2005,575.96
Dominican Republic,DOM,2006,591.118
Dominican Republic,DOM,2007,597.07
Dominican Republic,DOM,2008,601.884
Dominican Republic,DOM,2009,596.537
Dominican Republic,DOM,2010,608.727
Dominican Republic,DOM,2011,608.171
Dominican Republic,DOM,2012,586.709
Dominican Republic,DOM,2013,581.34
Dominican Republic,DOM,2014,599.754
Dominican Republic,DOM,2015,614.429
Dominican Republic,DOM,2016,586.538
Dominican Republic,DOM,2017,536.883
Dominican Republic,DOM,2018,546.48
Dominican Republic,DOM,2019,595.981
Dominican Republic,DOM,2020,625.139
Ecuador,ECU,2000,207.729
Ecuador,ECU,2001,259.777
Ecuador,ECU,2002,245.022
Ecuador,ECU,2003,251.561
Ecuador,ECU,2004,285.933
Ecuador,ECU,2005,276.316
Ecuador,ECU,2006,308.345
Ecuador,ECU,2007,285.283
Ecuador,ECU,2008,237.13
Ecuador,ECU,2009,292.969
Ecuador,ECU,2010,325.173
Ecuador,ECU,2011,269.618
Ecuador,ECU,2012,273.18
Ecuador,ECU,2013,305.258
Ecuador,ECU,2014,304.478
Ecuador,ECU,2015,285.771
Ecuador,ECU,2016,244.621
Ecuador,ECU,2017,171.168
Ecuador,ECU,2018,175.832
Ecuador,ECU,2019,146.734
Ecuador,ECU,2020,134.634
Ecuador,ECU,2021,132.964
Egypt,EGY,2000,453.203
Egypt,EGY,2001,446.012
Egypt,EGY,2002,455.017
Egypt,EGY,2003,455.57
Egypt,EGY,2004,449.226
Egypt,EGY,2005,460.838
Egypt,EGY,2006,461.37
Egypt,EGY,2007,453.696
Egypt,EGY,2008,463.11
Egypt,EGY,2009,477.482
Egypt,EGY,2010,472.817
Egypt,EGY,2011,466.843
Egypt,EGY,2012,472.887
Egypt,EGY,2013,480.143
Egypt,EGY,2014,485.261
Egypt,EGY,2015,490.739
Egypt,EGY,2016,487.331
Egypt,EGY,2017,478.514
Egypt,EGY,2018,469.268
Egypt,EGY,2019,474.78
Egypt,EGY,2020,470.506
Egypt,EGY,2021,470.879
El Salvador,SLV,2000,324.397
El Salvador,SLV,2001,292.876
El Salvador,SLV,2002,304.786
El Salvador,SLV,2003,266.979
El Salvador,SLV,2004,287.356
El Salvador,SLV,2005,270.213
El Salvador,SLV,2006,288.77
El Salvador,SLV,2007,295.455
El Salvador,SLV,2008,268.781
El Salvador,SLV,2009,313.356
El Salvador,SLV,2010,254.701
El Salvador,SLV,2011,255.892
El Salvador,SLV,2012,268.092
El Salvador,SLV,2013,273.616
El Salvador,SLV,2014,274.22
El Salvador,SLV,2015,316.498
El Salvador,SLV,2016,310.924
El Salvador,SLV,2017,232.645
El Salvador,SLV,2018,223.485
El Salvador,SLV,2019,257.576
El Salvador,SLV,2020,183.074
El Salvador,SLV,2021,180.87
Equatorial Guinea,GNQ,2000,750
Equatorial Guinea,GNQ,2001,800
Equatorial Guinea,GNQ,2002,700
Equatorial Guinea,GNQ,2003,666.667
Equatorial Guinea,GNQ,2004,647.059
Equatorial Guinea,GNQ,2005,481.481
Equatorial Guinea,GNQ,2006,545.455
Equatorial Guinea,GNQ,2007,564.103
Equatorial Guinea,GNQ,2008,630.435
Equatorial Guinea,GNQ,2009,627.451
Equatorial Guinea,GNQ,2010,672.414
Equatorial Guinea,GNQ,2011,661.538
Equatorial Guinea,GNQ,2012,633.333
Equatorial Guinea,GNQ,2013,578.571
Equatorial Guinea,GNQ,2014,540.373
Equatorial Guinea,GNQ,2015,482.955
Equatorial Guinea,GNQ,2016,477.011
Equatorial Guinea,GNQ,2017,496.454
Equatorial Guinea,GNQ,2018,441.558
Equatorial Guinea,GNQ,2019,630.252
Equatorial Guinea,GNQ,2020,628.319
Eritrea,ERI,2000,700
Eritrea,ERI,2001,681.818
Eritrea,ERI,2002,708.333
Eritrea,ERI,2003,692.308
Eritrea,ERI,2004,703.704
Eritrea,ERI,2005,703.704
Eritrea,ERI,2006,720
Eritrea,ERI,2007,703.704
Eritrea,ERI,2008,703.704
Eritrea,ERI,2009,714.286
Eritrea,ERI,2010,689.655
Eritrea,ERI,2011,700
Eritrea,ERI,2012,709.677
Eritrea,ERI,2013,687.5
Eritrea,ERI,2014,687.5
Eritrea,ERI,2015,696.97
Eritrea,ERI,2016,705.882
Eritrea,ERI,2017,682.927
Eritrea,ERI,2018,659.091
Eritrea,ERI,2019,666.667
Eritrea,ERI,2020,652.174
Estonia,EST,2000,683.901
Estonia,EST,2001,683.157
Estonia,EST,2002,684.642
Estonia,EST,2003,687.992
Estonia,EST,2004,686.712
Estonia,EST,2005,682.353
Estonia,EST,2006,679.342
Estonia,EST,2007,687.192
Estonia,EST,2008,679.584
Estonia,EST,2009,661.731
Estonia,EST,2010,651.503
Estonia,EST,2011,645.462
Estonia,EST,2012,630.435
Estonia,EST,2013,646.084
Estonia,EST,2014,635.341
Estonia,EST,2015,610.837
Estonia,EST,2016,626.13
Estonia,EST,2017,620.061
Estonia,EST,2018,611.156
Estonia,EST,2019,544.021
Estonia,EST,2020,440.336
Estonia,EST,2021,488.529
Eswatini,SWZ,2000,196.721
Eswatini,SWZ,2001,206.349
Eswatini,SWZ,2002,200
Eswatini,SWZ,2003,232.143
Eswatini,SWZ,2004,245.283
Eswatini,SWZ,2005,216.667
Eswatini,SWZ,2006,216.667
Eswatini,SWZ,2007,206.349
Eswatini,SWZ,2008,216.667
Eswatini,SWZ,2009,206.349
Eswatini,SWZ,2010,203.125
Eswatini,SWZ,2011,169.014
Eswatini,SWZ,2012,192.308
Eswatini,SWZ,2013,200
Eswatini,SWZ,2014,178.082
Eswatini,SWZ,2015,194.03
Eswatini,SWZ,2016,210.526
Eswatini,SWZ,2017,220.339
Eswatini,SWZ,2018,211.268
Eswatini,SWZ,2019,212.121
Eswatini,SWZ,2020,212.121
Ethiopia,ETH,2000,47.059
Ethiopia,ETH,2001,44.118
Ethiopia,ETH,2002,43.478
Ethiopia,ETH,2003,38.627
Ethiopia,ETH,2004,38.911
Ethiopia,ETH,2005,38.194
Ethiopia,ETH,2006,36.364
Ethiopia,ETH,2007,56.497
Ethiopia,ETH,2008,106.667
Ethiopia,ETH,2009,95.718
Ethiopia,ETH,2010,36.072
Ethiopia,ETH,2011,31.646
Ethiopia,ETH,2012,27.851
Ethiopia,ETH,2013,25.375
Ethiopia,ETH,2014,24.287
Ethiopia,ETH,2015,24.038
Ethiopia,ETH,2016,24.058
Ethiopia,ETH,2017,24.372
Ethiopia,ETH,2018,25.223
Ethiopia,ETH,2019,25.442
Ethiopia,ETH,2020,25.442
Europe,,2000,378.729
Europe,,2001,374.591
Europe,,2002,380.714
Europe,,2003,387.303
Europe,,2004,376.743
Europe,,2005,375.43
Europe,,2006,380.013
Europe,,2007,380.745
Europe,,2008,373.079
Europe,,2009,360.243
Europe,,2010,355.899
Europe,,2011,359.909
Europe,,2012,355.97
Europe,,2013,343.278
Europe,,2014,329.916
Europe,,2015,328.109
Europe,,2016,323.738
Europe,,2017,320.077
Europe,,2018,308.903
Europe,,2019,291.661
Europe,,2020,270.478
Europe,,2021,278.113
European Union (27),,2000,382.302
European Union (27),,2001,374.553
European Union (27),,2002,384.689
European Union (27),,2003,389
European Union (27),,2004,378.276
European Union (27),,2005,377.489
European Union (27),,2006,377.048
European Union (27),,2007,380.777
European Union (27),,2008,364.118
European Union (27),,2009,355.388
European Union (27),,2010,345.019
European Union (27),,2011,349.833
European Union (27),,2012,343.181
European Union (27),,2013,328.734
European Union (27),,2014,315.245
European Union (27),,2015,320.96
European Union (27),,2016,317.8
European Union (27),,2017,318.031
European Union (27),,2018,301.333
European Union (27),,2019,275.196
European Union (27),,2020,253.63
European Union (27),,2021,261.412
Faeroe Islands,FRO,2000,428.571
Faeroe Islands,FRO,2001,478.261
Faeroe Islands,FRO,2002,391.304
Faeroe Islands,FRO,2003,478.261
Faeroe Islands,FRO,2004,416.667
Faeroe Islands,FRO,2005,375
Faeroe Islands,FRO,2006,375
Faeroe Islands,FRO,2007,384.615
Faeroe Islands,FRO,2008,423.077
Faeroe Islands,FRO,2009,407.407
Faeroe Islands,FRO,2010,481.481
Faeroe Islands,FRO,2011,423.077
Faeroe Islands,FRO,2012,428.571
Faeroe Islands,FRO,2013,428.571
Faeroe Islands,FRO,2014,333.333
Faeroe Islands,FRO,2015,258.065
Faeroe Islands,FRO,2016,366.667
Faeroe Islands,FRO,2017,343.75
Faeroe Islands,FRO,2018,352.941
Faeroe Islands,FRO,2019,394.737
Faeroe Islands,FRO,2020,384.615
Falkland Islands,FLK,2000,1000
Falkland Islands,FLK,2001,1000
Falkland Islands,FLK,2002,1000
Falkland Islands,FLK,2003,1000
Falkland Islands,FLK,2004,1000
Falkland Islands,FLK,2005,1000
Falkland Islands,FLK,2006,500
Falkland Islands,FLK,2007,500
Falkland Islands,FLK,2008,500
Falkland Islands,FLK,2009,500
Falkland Islands,FLK,2010,1000
Falkland Islands,FLK,2011,500
Falkland Islands,FLK,2012,500
Falkland Islands,FLK,2013,500
Falkland Islands,FLK,2014,500
Falkland Islands,FLK,2015,500
Falkland Islands,FLK,2016,500
Falkland Islands,FLK,2017,500
Falkland Islands,FLK,2018,500
Falkland Islands,FLK,2019,500
Falkland Islands,FLK,2020,500
Fiji,FJI,2000,241.935
Fiji,FJI,2001,208.955
Fiji,FJI,2002,239.437
Fiji,FJI,2003,347.222
Fiji,FJI,2004,333.333
Fiji,FJI,2005,379.747
Fiji,FJI,2006,376.471
Fiji,FJI,2007,255.814
Fiji,FJI,2008,250
Fiji,FJI,2009,264.368
Fiji,FJI,2010,322.222
Fiji,FJI,2011,290.698
Fiji,FJI,2012,244.186
Fiji,FJI,2013,258.427
Fiji,FJI,2014,340.659
Fiji,FJI,2015,347.368
Fiji,FJI,2016,291.667
Fiji,FJI,2017,304.762
Fiji,FJI,2018,264.151
Fiji,FJI,2019,279.279
Fiji,FJI,2020,295.238
Finland,FIN,2000,261.499
Finland,FIN,2001,300.175
Finland,FIN,2002,327.847
Finland,FIN,2003,376.665
Finland,FIN,2004,331.893
Finland,FIN,2005,252.239
Finland,FIN,2006,342.352
Finland,FIN,2007,316.115
Finland,FIN,2008,261.756
Finland,FIN,2009,284.898
Finland,FIN,2010,321.509
Finland,FIN,2011,279.47
Finland,FIN,2012,223.855
Finland,FIN,2013,259.791
Finland,FIN,2014,230.939
Finland,FIN,2015,191.194
Finland,FIN,2016,201.519
Finland,FIN,2017,188.291
Finland,FIN,2018,199.628
Finland,FIN,2019,179.731
Finland,FIN,2020,141.88
Finland,FIN,2021,152.651
France,FRA,2000,81.113
France,FRA,2001,72.107
France,FRA,2002,78.137
France,FRA,2003,83.186
France,FRA,2004,80.306
France,FRA,2005,88.008
France,FRA,2006,80.046
France,FRA,2007,82.704
France,FRA,2008,78.862
France,FRA,2009,78.367
France,FRA,2010,81.493
France,FRA,2011,79.362
France,FRA,2012,80.165
France,FRA,2013,77.908
France,FRA,2014,56.924
France,FRA,2015,64.382
France,FRA,2016,75.396
France,FRA,2017,84.736
France,FRA,2018,66.62
France,FRA,2019,68.536
France,FRA,2020,67.53
France,FRA,2021,67.781
French Guiana,GUF,2000,697.674
French Guiana,GUF,2001,86.207
French Guiana,GUF,2002,81.967
French Guiana,GUF,2003,79.365
French Guiana,GUF,2004,76.923
French Guiana,GUF,2005,73.529
French Guiana,GUF,2006,98.592
French Guiana,GUF,2007,211.111
French Guiana,GUF,2008,195.652
French Guiana,GUF,2009,233.01
French Guiana,GUF,2010,243.243
French Guiana,GUF,2011,254.717
French Guiana,GUF,2012,227.273
French Guiana,GUF,2013,284.091
French Guiana,GUF,2014,280.899
French Guiana,GUF,2015,288.889
French Guiana,GUF,2016,329.67
French Guiana,GUF,2017,308.411
French Guiana,GUF,2018,336.364
French Guiana,GUF,2019,360
French Guiana,GUF,2020,360
French Polynesia,PYF,2000,487.179
French Polynesia,PYF,2001,553.191
French Polynesia,PYF,2002,519.231
French Polynesia,PYF,2003,508.772
French Polynesia,PYF,2004,491.803
French Polynesia,PYF,2005,483.333
French Polynesia,PYF,2006,476.19
French Polynesia,PYF,2007,484.848
French Polynesia,PYF,2008,500
French Polynesia,PYF,2009,500
French Polynesia,PYF,2010,403.226
French Polynesia,PYF,2011,461.538
French Polynesia,PYF,2012,461.538
French Polynesia,PYF,2013,491.525
French Polynesia,PYF,2014,465.517
French Polynesia,PYF,2015,465.517
French Polynesia,PYF,2016,448.276
French Polynesia,PYF,2017,450
French Polynesia,PYF,2018,465.517
French Polynesia,PYF,2019,470.588
French Polynesia,PYF,2020,470.588
G20,,2000,477.463
G20,,2001,477.85
G20,,2002,481.743
G20,,2003,491.451
G20,,2004,486.525
G20,,2005,491.26
G20,,2006,492.391
G20,,2007,501.303
G20,,2008,493.942
G20,,2009,489.428
G20,,2010,490.413
G20,,2011,497.43
G20,,2012,496.06
G20,,2013,495.973
G20,,2014,491.175
G20,,2015,480.477
G20,,2016,472.747
G20,,2017,469.886
G20,,2018,466.172
G20,,2019,452.473
G20,,2020,439.093
G20,,2021,445.898
G7,,2000,446.317
G7,,2001,446.674
G7,,2002,446.556
G7,,2003,454.894
G7,,2004,447.976
G7,,2005,449.724
G7,,2006,442.365
G7,,2007,450.5
G7,,2008,442.933
G7,,2009,423.115
G7,,2010,427.959
G7,,2011,424.574
G7,,2012,427.602
G7,,2013,423.504
G7,,2014,415.562
G7,,2015,400.047
G7,,2016,388.211
G7,,2017,376.371
G7,,2018,365.858
G7,,2019,348.79
G7,,2020,330.151
G7,,2021,338.04
Gabon,GAB,2000,281.25
Gabon,GAB,2001,266.667
Gabon,GAB,2002,267.606
Gabon,GAB,2003,287.671
Gabon,GAB,2004,297.297
Gabon,GAB,2005,344.371
Gabon,GAB,2006,304.348
Gabon,GAB,2007,380.952
Gabon,GAB,2008,361.582
Gabon,GAB,2009,348.066
Gabon,GAB,2010,374.332
Gabon,GAB,2011,413.265
Gabon,GAB,2012,408.654
Gabon,GAB,2013,386.139
Gabon,GAB,2014,421.875
Gabon,GAB,2015,390.244
Gabon,GAB,2016,410.714
Gabon,GAB,2017,410.959
Gabon,GAB,2018,414.747
Gabon,GAB,2019,305.648
Gabon,GAB,2020,305.648
Gambia,GMB,2000,727.273
Gambia,GMB,2001,692.308
Gambia,GMB,2002,714.286
Gambia,GMB,2003,687.5
Gambia,GMB,2004,705.882
Gambia,GMB,2005,684.211
Gambia,GMB,2006,700
Gambia,GMB,2007,681.818
Gambia,GMB,2008,695.652
Gambia,GMB,2009,695.652
Gambia,GMB,2010,695.652
Gambia,GMB,2011,708.333
Gambia,GMB,2012,720
Gambia,GMB,2013,720
Gambia,GMB,2014,692.308
Gambia,GMB,2015,714.286
Gambia,GMB,2016,689.655
Gambia,GMB,2017,700
Gambia,GMB,2018,709.677
Gambia,GMB,2019,700
Gambia,GMB,2020,700
Georgia,GEO,2000,118.294
Georgia,GEO,2001,113.235
Georgia,GEO,2002,54.469
Georgia,GEO,2003,63.739
Georgia,GEO,2004,79.295
Georgia,GEO,2005,88.235
Georgia,GEO,2006,146.273
Georgia,GEO,2007,105.263
Georgia,GEO,2008,91.566
Georgia,GEO,2009,84.323
Georgia,GEO,2010,57.114
Georgia,GEO,2011,125.251
Georgia,GEO,2012,138.332
Georgia,GEO,2013,103.343
Georgia,GEO,2014,112.205
Georgia,GEO,2015,122.526
Georgia,GEO,2016,110.132
Georgia,GEO,2017,110.522
Georgia,GEO,2018,102.349
Georgia,GEO,2019,131.034
Georgia,GEO,2020,136.488
Georgia,GEO,2021,105.685
Germany,DEU,2000,498.515
Germany,DEU,2001,494.355
Germany,DEU,2002,497.079
Germany,DEU,2003,500.05
Germany,DEU,2004,487.039
Germany,DEU,2005,482.565
Germany,DEU,2006,474.397
Germany,DEU,2007,488.669
Germany,DEU,2008,468.493
Germany,DEU,2009,464.665
Germany,DEU,2010,462.202
Germany,DEU,2011,472.594
Germany,DEU,2012,475.153
Germany,DEU,2013,477.541
Germany,DEU,2014,463.102
Germany,DEU,2015,448.398
Germany,DEU,2016,448.03
Germany,DEU,2017,424.127
Germany,DEU,2018,411.556
Germany,DEU,2019,361.574
Germany,DEU,2020,332.495
Germany,DEU,2021,363.982
Ghana,GHA,2000,68.724
Ghana,GHA,2001,106.08
Ghana,GHA,2002,184.248
Ghana,GHA,2003,198.953
Ghana,GHA,2004,83.333
Ghana,GHA,2005,112.275
Ghana,GHA,2006,196.102
Ghana,GHA,2007,276.627
Ghana,GHA,2008,161.963
Ghana,GHA,2009,145.786
Ghana,GHA,2010,186.304
Ghana,GHA,2011,190.302
Ghana,GHA,2012,193.686
Ghana,GHA,2013,208.3
Ghana,GHA,2014,204.276
Ghana,GHA,2015,278.424
