Entity,Code,Year,Primary energy consumption (TWh)
Eastern Africa,,1984,182.592
Eastern Africa,,1985,189.17
Eastern Africa,,1986,199.066
Eastern Africa,,1987,199.839
Eastern Africa,,1988,216.259
Eastern Africa,,1989,219.156
Eastern Africa,,1990,246.806
Eastern Africa,,1991,235.053
Eastern Africa,,1992,230.788
Eastern Africa,,1993,245.871
Eastern Africa,,1994,247.427
Eastern Africa,,1995,252.003
Eastern Africa,,1996,253.423
Eastern Africa,,1997,263.43
Eastern Africa,,1998,280.602
Eastern Africa,,1999,286.552
Eastern Africa,,2000,290.079
Eastern Africa,,2001,312.049
Eastern Africa,,2002,319.692
Eastern Africa,,2003,315.72
Eastern Africa,,2004,341.131
Eastern Africa,,2005,352.577
Eastern Africa,,2006,364.951
Eastern Africa,,2007,383.621
Eastern Africa,,2008,380.599
Eastern Africa,,2009,401.309
Eastern Africa,,2010,434.552
Eastern Africa,,2011,456.138
Eastern Africa,,2012,461.095
Eastern Africa,,2013,504.676
Eastern Africa,,2014,551.448
Eastern Africa,,2015,576.534
Eastern Africa,,2016,564.828
Eastern Africa,,2017,598.373
Eastern Africa,,2018,632.278
Eastern Africa,,2019,643.182
Eastern Africa,,2020,588.615
Ecuador,ECU,1965,8.612
Ecuador,ECU,1966,9.061
Ecuador,ECU,1967,9.803
Ecuador,ECU,1968,11.583
Ecuador,ECU,1969,12.304
Ecuador,ECU,1970,14.7
Ecuador,ECU,1971,16.153
Ecuador,ECU,1972,16.879
Ecuador,ECU,1973,18.074
Ecuador,ECU,1974,21.098
Ecuador,ECU,1975,21.346
Ecuador,ECU,1976,23.516
Ecuador,ECU,1977,27.993
Ecuador,ECU,1978,29.242
Ecuador,ECU,1979,30.471
Ecuador,ECU,1980,38.662
Ecuador,ECU,1981,42.915
Ecuador,ECU,1982,47.152
Ecuador,ECU,1983,46.03
Ecuador,ECU,1984,50.991
Ecuador,ECU,1985,60.381
Ecuador,ECU,1986,63.187
Ecuador,ECU,1987,65.046
Ecuador,ECU,1988,75.206
Ecuador,ECU,1989,77.56
Ecuador,ECU,1990,80.085
Ecuador,ECU,1991,88.523
Ecuador,ECU,1992,88.083
Ecuador,ECU,1993,91.189
Ecuador,ECU,1994,99.142
Ecuador,ECU,1995,93.889
Ecuador,ECU,1996,106.772
Ecuador,ECU,1997,119.044
Ecuador,ECU,1998,119.669
Ecuador,ECU,1999,108.933
Ecuador,ECU,2000,102.749
Ecuador,ECU,2001,104.203
Ecuador,ECU,2002,102.756
Ecuador,ECU,2003,104.464
Ecuador,ECU,2004,112.739
Ecuador,ECU,2005,119.454
Ecuador,ECU,2006,126.318
Ecuador,ECU,2007,132.561
Ecuador,ECU,2008,140.957
Ecuador,ECU,2009,138.051
Ecuador,ECU,2010,153.487
Ecuador,ECU,2011,162.506
Ecuador,ECU,2012,171.586
Ecuador,ECU,2013,177.342
Ecuador,ECU,2014,186.269
Ecuador,ECU,2015,185.467
Ecuador,ECU,2016,184.395
Ecuador,ECU,2017,190.916
Ecuador,ECU,2018,201.729
Ecuador,ECU,2019,206.74
Ecuador,ECU,2020,179.213
Egypt,EGY,1965,91.365
Egypt,EGY,1966,96.136
Egypt,EGY,1967,82.232
Egypt,EGY,1968,88.58
Egypt,EGY,1969,72.66
Egypt,EGY,1970,90.591
Egypt,EGY,1971,93.086
Egypt,EGY,1972,103.365
Egypt,EGY,1973,97.649
Egypt,EGY,1974,110.941
Egypt,EGY,1975,123.071
Egypt,EGY,1976,147.19
Egypt,EGY,1977,159.652
Egypt,EGY,1978,168.574
Egypt,EGY,1979,184.36
Egypt,EGY,1980,209.906
Egypt,EGY,1981,239.265
Egypt,EGY,1982,267.118
Egypt,EGY,1983,289.053
Egypt,EGY,1984,315.387
Egypt,EGY,1985,327.21
Egypt,EGY,1986,334.709
Egypt,EGY,1987,355.023
Egypt,EGY,1988,360.295
Egypt,EGY,1989,379.768
Egypt,EGY,1990,389.54
Egypt,EGY,1991,394.656
Egypt,EGY,1992,390.87
Egypt,EGY,1993,391.104
Egypt,EGY,1994,411.305
Egypt,EGY,1995,435.815
Egypt,EGY,1996,459.219
Egypt,EGY,1997,478.391
Egypt,EGY,1998,498.138
Egypt,EGY,1999,534.478
Egypt,EGY,2000,565.978
Egypt,EGY,2001,590.716
Egypt,EGY,2002,605.732
Egypt,EGY,2003,644.313
Egypt,EGY,2004,651.985
Egypt,EGY,2005,698.74
Egypt,EGY,2006,729.498
Egypt,EGY,2007,774.047
Egypt,EGY,2008,816.941
Egypt,EGY,2009,857.264
Egypt,EGY,2010,900.592
Egypt,EGY,2011,917.493
Egypt,EGY,2012,963.867
Egypt,EGY,2013,957.844
Egypt,EGY,2014,956.099
Egypt,EGY,2015,977.035
Egypt,EGY,2016,1026.29
Egypt,EGY,2017,1055.171
Egypt,EGY,2018,1070.441
Egypt,EGY,2019,1072.796
Egypt,EGY,2020,1013.053
El Salvador,SLV,1980,13.244
El Salvador,SLV,1981,12.027
El Salvador,SLV,1982,12.398
El Salvador,SLV,1983,12.471
El Salvador,SLV,1984,13.174
El Salvador,SLV,1985,13.407
El Salvador,SLV,1986,14.094
El Salvador,SLV,1987,13.735
El Salvador,SLV,1988,14.982
El Salvador,SLV,1989,15.16
El Salvador,SLV,1990,15.718
El Salvador,SLV,1991,15.535
El Salvador,SLV,1992,17.581
El Salvador,SLV,1993,18.218
El Salvador,SLV,1994,19.945
El Salvador,SLV,1995,24.837
El Salvador,SLV,1996,25.405
El Salvador,SLV,1997,25.216
El Salvador,SLV,1998,28.748
El Salvador,SLV,1999,30.365
El Salvador,SLV,2000,29.403
El Salvador,SLV,2001,30.531
El Salvador,SLV,2002,31.272
El Salvador,SLV,2003,33.366
El Salvador,SLV,2004,33.276
El Salvador,SLV,2005,34.427
El Salvador,SLV,2006,36.387
El Salvador,SLV,2007,37.939
El Salvador,SLV,2008,37.234
El Salvador,SLV,2009,35.896
El Salvador,SLV,2010,37.191
El Salvador,SLV,2011,37.187
El Salvador,SLV,2012,37.468
El Salvador,SLV,2013,36.576
El Salvador,SLV,2014,37.353
El Salvador,SLV,2015,38.645
El Salvador,SLV,2016,38.956
El Salvador,SLV,2017,38.631
El Salvador,SLV,2018,41.654
El Salvador,SLV,2019,45.626
Equatorial Guinea,GNQ,1980,0.25
Equatorial Guinea,GNQ,1981,0.249
Equatorial Guinea,GNQ,1982,0.31
Equatorial Guinea,GNQ,1983,0.31
Equatorial Guinea,GNQ,1984,0.311
Equatorial Guinea,GNQ,1985,0.371
Equatorial Guinea,GNQ,1986,0.31
Equatorial Guinea,GNQ,1987,0.322
Equatorial Guinea,GNQ,1988,0.323
Equatorial Guinea,GNQ,1989,0.509
Equatorial Guinea,GNQ,1990,0.509
Equatorial Guinea,GNQ,1991,0.509
Equatorial Guinea,GNQ,1992,0.51
Equatorial Guinea,GNQ,1993,0.509
Equatorial Guinea,GNQ,1994,0.509
Equatorial Guinea,GNQ,1995,0.509
Equatorial Guinea,GNQ,1996,0.51
Equatorial Guinea,GNQ,1997,0.574
Equatorial Guinea,GNQ,1998,0.791
Equatorial Guinea,GNQ,1999,0.791
Equatorial Guinea,GNQ,2000,3.219
Equatorial Guinea,GNQ,2001,1.815
Equatorial Guinea,GNQ,2002,28.231
Equatorial Guinea,GNQ,2003,30.597
Equatorial Guinea,GNQ,2004,6.197
Equatorial Guinea,GNQ,2005,22.802
Equatorial Guinea,GNQ,2006,27.815
Equatorial Guinea,GNQ,2007,30.747
Equatorial Guinea,GNQ,2008,30.279
Equatorial Guinea,GNQ,2009,32.082
Equatorial Guinea,GNQ,2010,30.814
Equatorial Guinea,GNQ,2011,33.128
Equatorial Guinea,GNQ,2012,32.216
Equatorial Guinea,GNQ,2013,33.239
Equatorial Guinea,GNQ,2014,31.289
Equatorial Guinea,GNQ,2015,28.201
Equatorial Guinea,GNQ,2016,27.854
Equatorial Guinea,GNQ,2017,27.373
Equatorial Guinea,GNQ,2018,24.831
Equatorial Guinea,GNQ,2019,22.889
Eritrea,ERI,1994,3.884
Eritrea,ERI,1995,4.449
Eritrea,ERI,1996,4.548
Eritrea,ERI,1997,4.597
Eritrea,ERI,1998,4.882
Eritrea,ERI,1999,5.067
Eritrea,ERI,2000,2.599
Eritrea,ERI,2001,2.847
Eritrea,ERI,2002,2.596
Eritrea,ERI,2003,3.112
Eritrea,ERI,2004,3.389
Eritrea,ERI,2005,3.391
Eritrea,ERI,2006,2.332
Eritrea,ERI,2007,2.395
Eritrea,ERI,2008,1.711
Eritrea,ERI,2009,2.068
Eritrea,ERI,2010,2.061
Eritrea,ERI,2011,2.099
Eritrea,ERI,2012,2.231
Eritrea,ERI,2013,2.275
Eritrea,ERI,2014,2.376
Eritrea,ERI,2015,2.356
Eritrea,ERI,2016,2.398
Eritrea,ERI,2017,2.657
Eritrea,ERI,2018,3.045
Eritrea,ERI,2019,3.305
Estonia,EST,1985,118.453
Estonia,EST,1986,117.883
Estonia,EST,1987,119.666
Estonia,EST,1988,117.633
Estonia,EST,1989,121.225
Estonia,EST,1990,120.357
Estonia,EST,1991,108.663
Estonia,EST,1992,78.575
Estonia,EST,1993,62.102
Estonia,EST,1994,62.459
Estonia,EST,1995,58.299
Estonia,EST,1996,61.668
Estonia,EST,1997,60.813
Estonia,EST,1998,56.996
Estonia,EST,1999,52.697
Estonia,EST,2000,53.976
Estonia,EST,2001,56.174
Estonia,EST,2002,55.924
Estonia,EST,2003,60.818
Estonia,EST,2004,63.132
Estonia,EST,2005,62.311
Estonia,EST,2006,61.329
Estonia,EST,2007,69.504
Estonia,EST,2008,66.421
Estonia,EST,2009,59.016
Estonia,EST,2010,71.328
Estonia,EST,2011,73.573
Estonia,EST,2012,74.656
Estonia,EST,2013,77.192
Estonia,EST,2014,75.257
Estonia,EST,2015,70.291
Estonia,EST,2016,70.709
Estonia,EST,2017,78.269
Estonia,EST,2018,80.869
Estonia,EST,2019,60.212
Estonia,EST,2020,51.767
Eswatini,SWZ,1980,2.788
Eswatini,SWZ,1981,2.714
Eswatini,SWZ,1982,2.393
Eswatini,SWZ,1983,2.091
Eswatini,SWZ,1984,2.447
Eswatini,SWZ,1985,3.077
Eswatini,SWZ,1986,2.957
Eswatini,SWZ,1987,3.276
Eswatini,SWZ,1988,3.311
Eswatini,SWZ,1989,3.555
Eswatini,SWZ,1990,3.449
Eswatini,SWZ,1991,3.528
Eswatini,SWZ,1992,3.455
Eswatini,SWZ,1993,3.443
Eswatini,SWZ,1994,4.458
Eswatini,SWZ,1995,4.365
Eswatini,SWZ,1996,4.173
Eswatini,SWZ,1997,4.289
Eswatini,SWZ,1998,5.31
Eswatini,SWZ,1999,5.412
Eswatini,SWZ,2000,6.269
Eswatini,SWZ,2001,6.323
Eswatini,SWZ,2002,6.515
Eswatini,SWZ,2003,5.992
Eswatini,SWZ,2004,5.822
Eswatini,SWZ,2005,6.032
Eswatini,SWZ,2006,5.953
Eswatini,SWZ,2007,6.26
Eswatini,SWZ,2008,6.237
Eswatini,SWZ,2009,6.039
Eswatini,SWZ,2010,5.764
Eswatini,SWZ,2011,5.781
Eswatini,SWZ,2012,5.844
Eswatini,SWZ,2013,5.465
Eswatini,SWZ,2014,5.836
Eswatini,SWZ,2015,5.912
Eswatini,SWZ,2016,6.075
Eswatini,SWZ,2017,6.222
Eswatini,SWZ,2018,6.726
Eswatini,SWZ,2019,6.52
Ethiopia,ETH,1980,8.832
Ethiopia,ETH,1981,8.91
Ethiopia,ETH,1982,9.745
Ethiopia,ETH,1983,11.135
Ethiopia,ETH,1984,11.33
Ethiopia,ETH,1985,13.345
Ethiopia,ETH,1986,13.079
Ethiopia,ETH,1987,14.697
Ethiopia,ETH,1988,14.425
Ethiopia,ETH,1989,15.168
Ethiopia,ETH,1990,15.476
Ethiopia,ETH,1991,13.418
Ethiopia,ETH,1992,18.051
Ethiopia,ETH,1993,17.271
Ethiopia,ETH,1994,12.937
Ethiopia,ETH,1995,13.879
Ethiopia,ETH,1996,11.653
Ethiopia,ETH,1997,11.743
Ethiopia,ETH,1998,15.273
Ethiopia,ETH,1999,18.113
Ethiopia,ETH,2000,19.305
Ethiopia,ETH,2001,21.019
Ethiopia,ETH,2002,21.595
Ethiopia,ETH,2003,23.357
Ethiopia,ETH,2004,24.974
Ethiopia,ETH,2005,28.678
Ethiopia,ETH,2006,31.471
Ethiopia,ETH,2007,34.836
Ethiopia,ETH,2008,36.469
Ethiopia,ETH,2009,37.707
Ethiopia,ETH,2010,41.787
Ethiopia,ETH,2011,47.217
Ethiopia,ETH,2012,52.597
Ethiopia,ETH,2013,61.419
Ethiopia,ETH,2014,69.586
Ethiopia,ETH,2015,73.316
Ethiopia,ETH,2016,84.997
Ethiopia,ETH,2017,86.028
Ethiopia,ETH,2018,90.238
Ethiopia,ETH,2019,105.761
Europe,,1965,12356.933
Europe,,1966,12728.607
Europe,,1967,13103.817
Europe,,1968,13979.717
Europe,,1969,14996.056
Europe,,1970,15971.276
Europe,,1971,16402.703
Europe,,1972,17186.626
Europe,,1973,18176.079
Europe,,1974,17924.362
Europe,,1975,17743.075
Europe,,1976,18754.054
Europe,,1977,19066.037
Europe,,1978,19796.718
Europe,,1979,20534.973
Europe,,1980,20021.934
Europe,,1981,19503.956
Europe,,1982,19136.899
Europe,,1983,19311.881
Europe,,1984,19812.204
Europe,,1985,23691.903
Europe,,1986,24091.746
Europe,,1987,24579.27
Europe,,1988,24837.124
Europe,,1989,24745.636
Europe,,1990,25002.978
Europe,,1991,24691.666
Europe,,1992,23880.309
Europe,,1993,23469.88
Europe,,1994,22976.888
Europe,,1995,23449.383
Europe,,1996,24023.946
Europe,,1997,23947.892
Europe,,1998,24152.686
Europe,,1999,24005.576
Europe,,2000,24282.834
Europe,,2001,24546.688
Europe,,2002,24447.881
Europe,,2003,24883.851
Europe,,2004,25241.471
Europe,,2005,25371.446
Europe,,2006,25584.41
Europe,,2007,25350.553
Europe,,2008,25212.041
Europe,,2009,23723.005
Europe,,2010,24591.817
Europe,,2011,24029.003
Europe,,2012,23938.298
Europe,,2013,23691.017
Europe,,2014,22779.437
Europe,,2015,22978.371
Europe,,2016,23281.687
Europe,,2017,23510.985
Europe,,2018,23537.779
Europe,,2019,23182.805
Europe,,2020,21429.911
European Union (27),,1965,9378.057
European Union (27),,1966,9697.471
European Union (27),,1967,10037.798
European Union (27),,1968,10755.047
European Union (27),,1969,11650.145
European Union (27),,1970,12505.596
European Union (27),,1971,12905.245
European Union (27),,1972,13606.109
European Union (27),,1973,14383.952
European Union (27),,1974,14238.071
European Union (27),,1975,14161.422
European Union (27),,1976,15059.237
European Union (27),,1977,15271.39
European Union (27),,1978,15899.232
European Union (27),,1979,16475.826
European Union (27),,1980,16196.824
European Union (27),,1981,15725.754
European Union (27),,1982,15353.108
European Union (27),,1983,15419.264
European Union (27),,1984,15883.348
European Union (27),,1985,16692.807
European Union (27),,1986,16937.259
European Union (27),,1987,17284.938
European Union (27),,1988,17424.478
European Union (27),,1989,17476.462
European Union (27),,1990,17381.48
European Union (27),,1991,17298.632
European Union (27),,1992,16968.076
European Union (27),,1993,16832.606
European Union (27),,1994,16765.351
European Union (27),,1995,17182.443
European Union (27),,1996,17710.226
European Union (27),,1997,17638.375
European Union (27),,1998,17822.181
European Union (27),,1999,17737.6
European Union (27),,2000,17869.008
European Union (27),,2001,18218.481
European Union (27),,2002,18103.931
European Union (27),,2003,18454.385
European Union (27),,2004,18703.484
European Union (27),,2005,18712.687
European Union (27),,2006,18847.88
European Union (27),,2007,18609.299
European Union (27),,2008,18526.475
European Union (27),,2009,17417.715
European Union (27),,2010,18074.189
European Union (27),,2011,17532.283
European Union (27),,2012,17322.297
European Union (27),,2013,17171.402
European Union (27),,2014,16552.983
European Union (27),,2015,16764.915
European Union (27),,2016,16952.957
European Union (27),,2017,17168.002
European Union (27),,2018,17162.934
European Union (27),,2019,16871.912
European Union (27),,2020,15482.087
Faeroe Islands,FRO,1980,0.149
Faeroe Islands,FRO,1981,0.15
Faeroe Islands,FRO,1982,0.15
Faeroe Islands,FRO,1983,0.151
Faeroe Islands,FRO,1984,0.15
Faeroe Islands,FRO,1985,2.337
Faeroe Islands,FRO,1986,2.231
Faeroe Islands,FRO,1987,2.31
Faeroe Islands,FRO,1988,2.431
Faeroe Islands,FRO,1989,2.668
Faeroe Islands,FRO,1990,2.913
Faeroe Islands,FRO,1991,2.689
Faeroe Islands,FRO,1992,2.71
Faeroe Islands,FRO,1993,2.646
Faeroe Islands,FRO,1994,2.716
Faeroe Islands,FRO,1995,2.908
Faeroe Islands,FRO,1996,2.907
Faeroe Islands,FRO,1997,2.913
Faeroe Islands,FRO,1998,2.917
Faeroe Islands,FRO,1999,2.897
Faeroe Islands,FRO,2000,3.211
Faeroe Islands,FRO,2001,3.536
Faeroe Islands,FRO,2002,3.461
Faeroe Islands,FRO,2003,3.449
Faeroe Islands,FRO,2004,3.543
Faeroe Islands,FRO,2005,3.471
Faeroe Islands,FRO,2006,3.438
Faeroe Islands,FRO,2007,3.583
Faeroe Islands,FRO,2008,3.315
Faeroe Islands,FRO,2009,3.077
Faeroe Islands,FRO,2010,3.194
Faeroe Islands,FRO,2011,3.054
Faeroe Islands,FRO,2012,3.118
Faeroe Islands,FRO,2013,3.395
Faeroe Islands,FRO,2014,3.188
Faeroe Islands,FRO,2015,3.41
Faeroe Islands,FRO,2016,3.397
Faeroe Islands,FRO,2017,3.822
Faeroe Islands,FRO,2018,3.926
Faeroe Islands,FRO,2019,3.903
Falkland Islands,FLK,1980,0.052
Falkland Islands,FLK,1981,0.052
Falkland Islands,FLK,1982,0.052
Falkland Islands,FLK,1983,0.052
Falkland Islands,FLK,1984,0.052
Falkland Islands,FLK,1985,0.065
Falkland Islands,FLK,1986,0.05
Falkland Islands,FLK,1987,0.05
Falkland Islands,FLK,1988,0.087
Falkland Islands,FLK,1989,0.125
Falkland Islands,FLK,1990,0.062
Falkland Islands,FLK,1991,0.062
Falkland Islands,FLK,1992,0.062
Falkland Islands,FLK,1993,0.062
Falkland Islands,FLK,1994,0.062
Falkland Islands,FLK,1995,0.125
Falkland Islands,FLK,1996,0.075
Falkland Islands,FLK,1997,0.137
Falkland Islands,FLK,1998,0.075
Falkland Islands,FLK,1999,0.075
Falkland Islands,FLK,2000,0.116
Falkland Islands,FLK,2001,0.128
Falkland Islands,FLK,2002,0.141
Falkland Islands,FLK,2003,0.154
Falkland Islands,FLK,2004,0.167
Falkland Islands,FLK,2005,0.167
Falkland Islands,FLK,2006,0.193
Falkland Islands,FLK,2007,0.193
Falkland Islands,FLK,2008,0.198
Falkland Islands,FLK,2009,0.198
Falkland Islands,FLK,2010,0.19
Falkland Islands,FLK,2011,0.187
Falkland Islands,FLK,2012,0.194
Falkland Islands,FLK,2013,0.194
Falkland Islands,FLK,2014,0.194
Falkland Islands,FLK,2015,0.199
Falkland Islands,FLK,2016,0.208
Falkland Islands,FLK,2017,0.2
Falkland Islands,FLK,2018,0.207
Falkland Islands,FLK,2019,0.207
Fiji,FJI,1980,4.429
Fiji,FJI,1981,4.522
Fiji,FJI,1982,4.489
Fiji,FJI,1983,3.825
Fiji,FJI,1984,4.273
Fiji,FJI,1985,4.311
Fiji,FJI,1986,5.15
Fiji,FJI,1987,4.417
Fiji,FJI,1988,4.383
Fiji,FJI,1989,4.995
Fiji,FJI,1990,5.428
Fiji,FJI,1991,4.744
Fiji,FJI,1992,4.904
Fiji,FJI,1993,5.158
Fiji,FJI,1994,5.302
Fiji,FJI,1995,5.703
Fiji,FJI,1996,5.841
Fiji,FJI,1997,5.823
Fiji,FJI,1998,5.653
Fiji,FJI,1999,6.139
Fiji,FJI,2000,7.75
Fiji,FJI,2001,8.056
Fiji,FJI,2002,6.823
Fiji,FJI,2003,7.482
Fiji,FJI,2004,9.91
Fiji,FJI,2005,8.483
Fiji,FJI,2006,9.295
Fiji,FJI,2007,8.962
Fiji,FJI,2008,7.076
Fiji,FJI,2009,6.133
Fiji,FJI,2010,8.298
Fiji,FJI,2011,6.436
Fiji,FJI,2012,6.491
Fiji,FJI,2013,6.854
Fiji,FJI,2014,7.221
Fiji,FJI,2015,7.539
Fiji,FJI,2016,7.447
Fiji,FJI,2017,8.065
Fiji,FJI,2018,8.497
Fiji,FJI,2019,8.581
Finland,FIN,1965,113.727
Finland,FIN,1966,129.505
Finland,FIN,1967,136.168
Finland,FIN,1968,148.151
Finland,FIN,1969,163.353
Finland,FIN,1970,180.002
Finland,FIN,1971,184.667
Finland,FIN,1972,194.85
Finland,FIN,1973,214.883
Finland,FIN,1974,205.663
Finland,FIN,1975,209.063
Finland,FIN,1976,222.341
Finland,FIN,1977,234.601
Finland,FIN,1978,243.971
Finland,FIN,1979,263.498
Finland,FIN,1980,262.415
Finland,FIN,1981,263.913
Finland,FIN,1982,260.553
Finland,FIN,1983,257.881
Finland,FIN,1984,268.847
Finland,FIN,1985,282.4
Finland,FIN,1986,285.674
Finland,FIN,1987,300.662
Finland,FIN,1988,298.754
Finland,FIN,1989,300.146
Finland,FIN,1990,317.651
Finland,FIN,1991,324.784
Finland,FIN,1992,323.398
Finland,FIN,1993,326.045
Finland,FIN,1994,342.71
Finland,FIN,1995,326.128
Finland,FIN,1996,342.158
Finland,FIN,1997,345.343
Finland,FIN,1998,356.652
Finland,FIN,1999,350.402
Finland,FIN,2000,351.973
Finland,FIN,2001,360.007
Finland,FIN,2002,361.936
Finland,FIN,2003,387.942
Finland,FIN,2004,384.638
Finland,FIN,2005,349.112
Finland,FIN,2006,375.014
Finland,FIN,2007,373.635
Finland,FIN,2008,359.026
Finland,FIN,2009,333.55
Finland,FIN,2010,361.879
Finland,FIN,2011,338.141
Finland,FIN,2012,328.636
Finland,FIN,2013,330.514
Finland,FIN,2014,318.673
Finland,FIN,2015,316.533
Finland,FIN,2016,322.118
Finland,FIN,2017,314.965
Finland,FIN,2018,321.31
Finland,FIN,2019,312.568
Finland,FIN,2020,304.526
France,FRA,1965,1301.201
France,FRA,1966,1331.715
France,FRA,1967,1418.668
France,FRA,1968,1496.953
France,FRA,1969,1650.146
France,FRA,1970,1792.15
France,FRA,1971,1864.902
France,FRA,1972,1993.84
France,FRA,1973,2165.874
France,FRA,1974,2125.391
France,FRA,1975,2000.776
France,FRA,1976,2132.8
France,FRA,1977,2156.192
France,FRA,1978,2254.034
France,FRA,1979,2320.736
France,FRA,1980,2290.452
France,FRA,1981,2265.005
France,FRA,1982,2180.74
France,FRA,1983,2233.562
France,FRA,1984,2307.344
France,FRA,1985,2382.86
France,FRA,1986,2440.776
France,FRA,1987,2484.387
France,FRA,1988,2516.268
France,FRA,1989,2551.208
France,FRA,1990,2628.645
France,FRA,1991,2794.175
France,FRA,1992,2815.379
France,FRA,1993,2814.926
France,FRA,1994,2777.65
France,FRA,1995,2844.369
France,FRA,1996,2951.424
France,FRA,1997,2911.245
France,FRA,1998,2979.52
France,FRA,1999,3030.472
France,FRA,2000,3069.369
France,FRA,2001,3105.74
France,FRA,2002,3075.03
France,FRA,2003,3107.154
France,FRA,2004,3132.532
France,FRA,2005,3115.233
France,FRA,2006,3089.17
France,FRA,2007,3034.401
France,FRA,2008,3042.699
France,FRA,2009,2873.238
France,FRA,2010,2958.504
France,FRA,2011,2843.513
France,FRA,2012,2842.631
France,FRA,2013,2870.495
France,FRA,2014,2748.268
France,FRA,2015,2764.936
France,FRA,2016,2718.111
France,FRA,2017,2698.646
France,FRA,2018,2745.109
France,FRA,2019,2686.761
France,FRA,2020,2417.785
French Guiana,GUF,1980,1.515
French Guiana,GUF,1981,1.33
French Guiana,GUF,1982,1.632
French Guiana,GUF,1983,1.692
French Guiana,GUF,1984,1.333
French Guiana,GUF,1985,1.33
French Guiana,GUF,1986,1.558
French Guiana,GUF,1987,1.779
French Guiana,GUF,1988,2.045
French Guiana,GUF,1989,2.351
French Guiana,GUF,1990,2.808
French Guiana,GUF,1991,3.085
French Guiana,GUF,1992,2.545
French Guiana,GUF,1993,3.393
French Guiana,GUF,1994,3.393
French Guiana,GUF,1995,3.957
French Guiana,GUF,1996,3.9
French Guiana,GUF,1997,3.957
French Guiana,GUF,1998,3.957
French Guiana,GUF,1999,3.957
French Guiana,GUF,2000,2.251
French Guiana,GUF,2001,4.124
French Guiana,GUF,2002,3.834
French Guiana,GUF,2003,4.468
French Guiana,GUF,2004,4.463
French Guiana,GUF,2005,4.467
French Guiana,GUF,2006,4.188
French Guiana,GUF,2007,4.554
French Guiana,GUF,2008,4.645
French Guiana,GUF,2009,5.448
French Guiana,GUF,2010,5.207
French Guiana,GUF,2011,5.349
French Guiana,GUF,2012,4.466
French Guiana,GUF,2013,4.541
French Guiana,GUF,2014,4.769
French Guiana,GUF,2015,4.742
French Guiana,GUF,2016,4.889
French Guiana,GUF,2017,5.19
French Guiana,GUF,2018,5.1
French Guiana,GUF,2019,4.806
French Polynesia,PYF,1980,0.909
French Polynesia,PYF,1981,1.39
French Polynesia,PYF,1982,1.813
French Polynesia,PYF,1983,2.467
French Polynesia,PYF,1984,3.709
French Polynesia,PYF,1985,3.24
French Polynesia,PYF,1986,4.109
French Polynesia,PYF,1987,4.151
French Polynesia,PYF,1988,4.164
French Polynesia,PYF,1989,4.219
French Polynesia,PYF,1990,3.993
French Polynesia,PYF,1991,4.028
French Polynesia,PYF,1992,3.827
French Polynesia,PYF,1993,3.829
French Polynesia,PYF,1994,3.093
French Polynesia,PYF,1995,3.297
French Polynesia,PYF,1996,3.274
French Polynesia,PYF,1997,3.318
French Polynesia,PYF,1998,3.371
French Polynesia,PYF,1999,3.18
French Polynesia,PYF,2000,3.564
French Polynesia,PYF,2001,3.911
French Polynesia,PYF,2002,4.156
French Polynesia,PYF,2003,4.496
French Polynesia,PYF,2004,4.47
French Polynesia,PYF,2005,4.655
French Polynesia,PYF,2006,4.604
French Polynesia,PYF,2007,4.879
French Polynesia,PYF,2008,4.966
French Polynesia,PYF,2009,4.936
French Polynesia,PYF,2010,5.132
French Polynesia,PYF,2011,4.828
French Polynesia,PYF,2012,4.668
French Polynesia,PYF,2013,4.606
French Polynesia,PYF,2014,4.565
French Polynesia,PYF,2015,4.75
French Polynesia,PYF,2016,4.72
French Polynesia,PYF,2017,4.598
French Polynesia,PYF,2018,4.684
French Polynesia,PYF,2019,4.718
Gabon,GAB,1980,8.335
Gabon,GAB,1981,9.277
Gabon,GAB,1982,8.858
Gabon,GAB,1983,11.907
Gabon,GAB,1984,10.877
Gabon,GAB,1985,9.402
Gabon,GAB,1986,8.433
Gabon,GAB,1987,9.758
Gabon,GAB,1988,10.299
Gabon,GAB,1989,12.84
Gabon,GAB,1990,12.644
Gabon,GAB,1991,12.999
Gabon,GAB,1992,13.355
Gabon,GAB,1993,12.649
Gabon,GAB,1994,12.984
Gabon,GAB,1995,12.165
Gabon,GAB,1996,12.683
Gabon,GAB,1997,13.311
Gabon,GAB,1998,13
Gabon,GAB,1999,15.012
Gabon,GAB,2000,11.477
Gabon,GAB,2001,12.385
Gabon,GAB,2002,12.388
Gabon,GAB,2003,12.05
Gabon,GAB,2004,12.28
Gabon,GAB,2005,13.147
Gabon,GAB,2006,13.485
Gabon,GAB,2007,13.4
Gabon,GAB,2008,13.676
Gabon,GAB,2009,13.53
Gabon,GAB,2010,15.767
Gabon,GAB,2011,16.137
Gabon,GAB,2012,20.221
Gabon,GAB,2013,20.43
Gabon,GAB,2014,21.332
Gabon,GAB,2015,20.505
Gabon,GAB,2016,20.321
Gabon,GAB,2017,19.867
Gabon,GAB,2018,17.486
Gabon,GAB,2019,17.054
Gambia,GMB,1980,0.655
Gambia,GMB,1981,0.653
Gambia,GMB,1982,0.653
Gambia,GMB,1983,0.653
Gambia,GMB,1984,0.714
Gambia,GMB,1985,0.712
Gambia,GMB,1986,0.644
