Entity,Code,Year,Per capita electricity (kWh)
Bulgaria,BGR,2014,6474.231
Bulgaria,BGR,2015,6764.134
Bulgaria,BGR,2016,6230.47
Bulgaria,BGR,2017,6325.984
Bulgaria,BGR,2018,6599.911
Bulgaria,BGR,2019,6259.895
Bulgaria,BGR,2020,5789.785
Bulgaria,BGR,2021,6856.947
Burkina Faso,BFA,2000,27.567
Burkina Faso,BFA,2001,26.79
Burkina Faso,BFA,2002,29.285
Burkina Faso,BFA,2003,35.56
Burkina Faso,BFA,2004,36.069
Burkina Faso,BFA,2005,36.507
Burkina Faso,BFA,2006,37.602
Burkina Faso,BFA,2007,40.696
Burkina Faso,BFA,2008,39.483
Burkina Faso,BFA,2009,43.59
Burkina Faso,BFA,2010,41.012
Burkina Faso,BFA,2011,42.905
Burkina Faso,BFA,2012,52.501
Burkina Faso,BFA,2013,57.987
Burkina Faso,BFA,2014,64.256
Burkina Faso,BFA,2015,79.511
Burkina Faso,BFA,2016,83.662
Burkina Faso,BFA,2017,85.968
Burkina Faso,BFA,2018,83.538
Burkina Faso,BFA,2019,84.64
Burkina Faso,BFA,2020,82.284
Burundi,BDI,2000,15.677
Burundi,BDI,2001,16.857
Burundi,BDI,2002,19.391
Burundi,BDI,2003,14.474
Burundi,BDI,2004,12.62
Burundi,BDI,2005,12.22
Burundi,BDI,2006,11.83
Burundi,BDI,2007,15.263
Burundi,BDI,2008,13.537
Burundi,BDI,2009,14.29
Burundi,BDI,2010,16.137
Burundi,BDI,2011,15.628
Burundi,BDI,2012,16.223
Burundi,BDI,2013,18.867
Burundi,BDI,2014,19.301
Burundi,BDI,2015,17.716
Burundi,BDI,2016,18.116
Burundi,BDI,2017,26.785
Burundi,BDI,2018,24.16
Burundi,BDI,2019,31.221
Burundi,BDI,2020,26.912
Burundi,BDI,2021,23.663
Cambodia,KHM,2000,38.666
Cambodia,KHM,2001,41.111
Cambodia,KHM,2002,54.598
Cambodia,KHM,2003,56.004
Cambodia,KHM,2004,58.929
Cambodia,KHM,2005,67.805
Cambodia,KHM,2006,82.358
Cambodia,KHM,2007,103.071
Cambodia,KHM,2008,100.116
Cambodia,KHM,2009,83.726
Cambodia,KHM,2010,65.678
Cambodia,KHM,2011,68.081
Cambodia,KHM,2012,92.69
Cambodia,KHM,2013,114.466
Cambodia,KHM,2014,194.442
Cambodia,KHM,2015,272.526
Cambodia,KHM,2016,341.869
Cambodia,KHM,2017,419.753
Cambodia,KHM,2018,488.006
Cambodia,KHM,2019,509.506
Cambodia,KHM,2020,470.125
Cameroon,CMR,2000,222.381
Cameroon,CMR,2001,219.726
Cameroon,CMR,2002,199.296
Cameroon,CMR,2003,216.655
Cameroon,CMR,2004,235.235
Cameroon,CMR,2005,222.743
Cameroon,CMR,2006,276.015
Cameroon,CMR,2007,273.888
Cameroon,CMR,2008,288.791
Cameroon,CMR,2009,285.499
Cameroon,CMR,2010,283.169
Cameroon,CMR,2011,276.949
Cameroon,CMR,2012,249.939
Cameroon,CMR,2013,281.737
Cameroon,CMR,2014,297.154
Cameroon,CMR,2015,331.783
Cameroon,CMR,2016,290.89
Cameroon,CMR,2017,320.768
Cameroon,CMR,2018,329.946
Cameroon,CMR,2019,324.62
Cameroon,CMR,2020,336.776
Canada,CAN,1985,17829.476
Canada,CAN,1986,17970.277
Canada,CAN,1987,18779.544
Canada,CAN,1988,18876.872
Canada,CAN,1989,18326.042
Canada,CAN,1990,17449.897
Canada,CAN,1991,18179.149
Canada,CAN,1992,18375.116
Canada,CAN,1993,18573.379
Canada,CAN,1994,19162.882
Canada,CAN,1995,19128.576
Canada,CAN,1996,19404.749
Canada,CAN,1997,19243.298
Canada,CAN,1998,18719.268
Canada,CAN,1999,19066.856
Canada,CAN,2000,19236.718
Canada,CAN,2001,18535.255
Canada,CAN,2002,18728.755
Canada,CAN,2003,18177.692
Canada,CAN,2004,18305.863
Canada,CAN,2005,18855.059
Canada,CAN,2006,18214.037
Canada,CAN,2007,18614.187
Canada,CAN,2008,18442.819
Canada,CAN,2009,17693.012
Canada,CAN,2010,17158.177
Canada,CAN,2011,17814.564
Canada,CAN,2012,17637.29
Canada,CAN,2013,18147.39
Canada,CAN,2014,17849.202
Canada,CAN,2015,17757.956
Canada,CAN,2016,17759.422
Canada,CAN,2017,17574.28
Canada,CAN,2018,17190.494
Canada,CAN,2019,16939.117
Canada,CAN,2020,16697.509
Canada,CAN,2021,16373.105
Cape Verde,CPV,2000,326.967
Cape Verde,CPV,2001,367.224
Cape Verde,CPV,2002,406.362
Cape Verde,CPV,2003,400.067
Cape Verde,CPV,2004,459.902
Cape Verde,CPV,2005,496.724
Cape Verde,CPV,2006,511.541
Cape Verde,CPV,2007,547.291
Cape Verde,CPV,2008,561.51
Cape Verde,CPV,2009,575.342
Cape Verde,CPV,2010,649.556
Cape Verde,CPV,2011,701.602
Cape Verde,CPV,2012,712.531
Cape Verde,CPV,2013,762.106
Cape Verde,CPV,2014,791.084
Cape Verde,CPV,2015,781.339
Cape Verde,CPV,2016,809.579
Cape Verde,CPV,2017,855.816
Cape Verde,CPV,2018,845.955
Cape Verde,CPV,2019,854.645
Cape Verde,CPV,2020,845.342
Cayman Islands,CYM,2000,9455.147
Cayman Islands,CYM,2001,9559.794
Cayman Islands,CYM,2002,9923.479
Cayman Islands,CYM,2003,9866.163
Cayman Islands,CYM,2004,10229.859
Cayman Islands,CYM,2005,7917.013
Cayman Islands,CYM,2006,9659.169
Cayman Islands,CYM,2007,10520.275
Cayman Islands,CYM,2008,10773.66
Cayman Islands,CYM,2009,10845.791
Cayman Islands,CYM,2010,10410.785
Cayman Islands,CYM,2011,10194.032
Cayman Islands,CYM,2012,10006.275
Cayman Islands,CYM,2013,10011.179
Cayman Islands,CYM,2014,10024.98
Cayman Islands,CYM,2015,10045.203
Cayman Islands,CYM,2016,10389.361
Cayman Islands,CYM,2017,10413.051
Cayman Islands,CYM,2018,10285.02
Cayman Islands,CYM,2019,10777.853
Cayman Islands,CYM,2020,10651.248
Central African Republic,CAF,2000,27.469
Central African Republic,CAF,2001,26.867
Central African Republic,CAF,2002,26.301
Central African Republic,CAF,2003,25.765
Central African Republic,CAF,2004,37.88
Central African Republic,CAF,2005,39.62
Central African Republic,CAF,2006,41.281
Central African Republic,CAF,2007,38.113
Central African Republic,CAF,2008,37.441
Central African Republic,CAF,2009,36.887
Central African Republic,CAF,2010,36.473
Central African Republic,CAF,2011,40.737
Central African Republic,CAF,2012,40.573
Central African Republic,CAF,2013,31.475
Central African Republic,CAF,2014,38.081
Central African Republic,CAF,2015,37.835
Central African Republic,CAF,2016,37.464
Central African Republic,CAF,2017,32.637
Central African Republic,CAF,2018,32.145
Central African Republic,CAF,2019,31.611
Central African Republic,CAF,2020,31.057
Chad,TCD,2000,10.771
Chad,TCD,2001,11.523
Chad,TCD,2002,11.087
Chad,TCD,2003,11.735
Chad,TCD,2004,12.327
Chad,TCD,2005,11.885
Chad,TCD,2006,12.432
Chad,TCD,2007,11.093
Chad,TCD,2008,12.518
Chad,TCD,2009,15.571
Chad,TCD,2010,15.897
Chad,TCD,2011,15.371
Chad,TCD,2012,17.208
Chad,TCD,2013,18.91
Chad,TCD,2014,19.761
Chad,TCD,2015,19.134
Chad,TCD,2016,19.229
Chad,TCD,2017,19.312
Chad,TCD,2018,18.737
Chad,TCD,2019,18.812
Chad,TCD,2020,18.264
Chile,CHL,1985,1145.446
Chile,CHL,1986,1190.76
Chile,CHL,1987,1236.819
Chile,CHL,1988,1316.577
Chile,CHL,1989,1363.912
Chile,CHL,1990,1385.953
Chile,CHL,1991,1479.261
Chile,CHL,1992,1629.03
Chile,CHL,1993,1721.987
Chile,CHL,1994,1784.229
Chile,CHL,1995,1948.909
Chile,CHL,1996,2110.799
Chile,CHL,1997,2251.555
Chile,CHL,1998,2369.851
Chile,CHL,1999,2531.458
Chile,CHL,2000,2598.689
Chile,CHL,2001,2652.082
Chile,CHL,2002,2696.307
Chile,CHL,2003,2852.429
Chile,CHL,2004,3082.116
Chile,CHL,2005,3137.298
Chile,CHL,2006,3273.715
Chile,CHL,2007,3407.097
Chile,CHL,2008,3442.609
Chile,CHL,2009,3464.963
Chile,CHL,2010,3403.95
Chile,CHL,2011,3670.159
Chile,CHL,2012,3845.323
Chile,CHL,2013,3985.428
Chile,CHL,2014,3816.1
Chile,CHL,2015,4025.742
Chile,CHL,2016,4179.235
Chile,CHL,2017,4128.219
Chile,CHL,2018,4222.826
Chile,CHL,2019,4230.152
Chile,CHL,2020,4191.208
Chile,CHL,2021,4365.939
China,CHN,1985,381.828
China,CHN,1986,410.524
China,CHN,1987,445.542
China,CHN,1988,479.211
China,CHN,1989,504.861
China,CHN,1990,527.835
China,CHN,1991,567.987
China,CHN,1992,624.789
China,CHN,1993,665.883
China,CHN,1994,754.297
China,CHN,1995,811.519
China,CHN,1996,863.917
China,CHN,1997,899.805
China,CHN,1998,917.466
China,CHN,1999,967.059
China,CHN,2000,1050.404
China,CHN,2001,1139.832
China,CHN,2002,1265.153
China,CHN,2003,1452.577
China,CHN,2004,1665.283
China,CHN,2005,1878.798
China,CHN,2006,2141.14
China,CHN,2007,2438.005
China,CHN,2008,2582.623
China,CHN,2009,2729.006
China,CHN,2010,3059.086
China,CHN,2011,3408.179
China,CHN,2012,3588.526
China,CHN,2013,3885.843
China,CHN,2014,4121.829
China,CHN,2015,4114.02
China,CHN,2016,4307.466
China,CHN,2017,4615.172
China,CHN,2018,4987.092
China,CHN,2019,5200.373
China,CHN,2020,5368.799
China,CHN,2021,5857.711
Colombia,COL,1985,980.751
Colombia,COL,1986,1035.341
Colombia,COL,1987,1079.654
Colombia,COL,1988,1114.721
Colombia,COL,1989,1140.593
Colombia,COL,1990,1155.37
Colombia,COL,1991,1188.551
Colombia,COL,1992,1063.636
Colombia,COL,1993,1188.076
Colombia,COL,1994,1259.104
Colombia,COL,1995,1303.723
Colombia,COL,1996,1304.634
Colombia,COL,1997,1322.94
Colombia,COL,1998,1310.675
Colombia,COL,1999,1225.01
Colombia,COL,2000,1064.346
Colombia,COL,2001,1054.999
Colombia,COL,2002,1078.645
Colombia,COL,2003,1099.222
Colombia,COL,2004,1159.332
Colombia,COL,2005,1157.154
Colombia,COL,2006,1220.576
Colombia,COL,2007,1238.982
Colombia,COL,2008,1241.668
Colombia,COL,2009,1248.267
Colombia,COL,2010,1283.426
Colombia,COL,2011,1312.229
Colombia,COL,2012,1326.512
Colombia,COL,2013,1551.548
Colombia,COL,2014,1475.056
Colombia,COL,2015,1607.511
Colombia,COL,2016,1551.426
Colombia,COL,2017,1588.024
Colombia,COL,2018,1575.48
Colombia,COL,2019,1495.249
Colombia,COL,2020,1370.402
Comoros,COM,2000,36.876
Comoros,COM,2001,53.967
Comoros,COM,2002,52.68
Comoros,COM,2003,51.439
Comoros,COM,2004,66.976
Comoros,COM,2005,65.4
Comoros,COM,2006,63.854
Comoros,COM,2007,62.342
Comoros,COM,2008,60.862
Comoros,COM,2009,59.413
Comoros,COM,2010,57.997
Comoros,COM,2011,70.764
Comoros,COM,2012,69.074
Comoros,COM,2013,67.43
Comoros,COM,2014,65.842
Comoros,COM,2015,64.314
Comoros,COM,2016,62.846
Comoros,COM,2017,110.58
Comoros,COM,2018,1105.341
Comoros,COM,2019,117.524
Comoros,COM,2020,114.996
Congo,COG,2000,92.728
Congo,COG,2001,102.55
Congo,COG,2002,117.811
Congo,COG,2003,117.408
Congo,COG,2004,111.096
Congo,COG,2005,115.933
Congo,COG,2006,117.486
Congo,COG,2007,103.196
Congo,COG,2008,119.656
Congo,COG,2009,125.44
Congo,COG,2010,177.83
Congo,COG,2011,282.149
Congo,COG,2012,363.62
Congo,COG,2013,356.93
Congo,COG,2014,354.657
Congo,COG,2015,549.825
Congo,COG,2016,568.159
Congo,COG,2017,557.653
Congo,COG,2018,593.018
Congo,COG,2019,689.526
Congo,COG,2020,672.334
Cook Islands,COK,2000,1115.138
Cook Islands,COK,2001,1110.063
Cook Islands,COK,2002,1641.677
Cook Islands,COK,2003,1612.123
Cook Islands,COK,2004,1587.974
Cook Islands,COK,2005,1573.152
Cook Islands,COK,2006,1571.174
Cook Islands,COK,2007,1579.446
Cook Islands,COK,2008,1595.066
Cook Islands,COK,2009,1612.73
Cook Islands,COK,2010,1631.144
Cook Islands,COK,2011,1648.352
Cook Islands,COK,2012,1665.834
Cook Islands,COK,2013,1682.18
Cook Islands,COK,2014,1696.353
Cook Islands,COK,2015,1706.388
Cook Islands,COK,2016,1712.231
Cook Islands,COK,2017,2285.061
Cook Islands,COK,2018,2283.235
Cook Islands,COK,2019,2279.592
Cook Islands,COK,2020,2277.386
Costa Rica,CRI,2000,1728.764
Costa Rica,CRI,2001,1707.951
Costa Rica,CRI,2002,1809.349
Costa Rica,CRI,2003,1750.698
Costa Rica,CRI,2004,1886.321
Costa Rica,CRI,2005,1901.76
Costa Rica,CRI,2006,1974.492
Costa Rica,CRI,2007,2027.414
Costa Rica,CRI,2008,2097.186
Costa Rica,CRI,2009,2039.49
Costa Rica,CRI,2010,2068.873
Costa Rica,CRI,2011,2093.637
Costa Rica,CRI,2012,2143.77
Costa Rica,CRI,2013,2127.744
Costa Rica,CRI,2014,2104.104
Costa Rica,CRI,2015,2213.373
Costa Rica,CRI,2016,2202.339
Costa Rica,CRI,2017,2266.687
Costa Rica,CRI,2018,2284.254
Costa Rica,CRI,2019,2254.554
Costa Rica,CRI,2020,2288.916
Costa Rica,CRI,2021,2455.705
Cote d'Ivoire,CIV,2000,279.556
Cote d'Ivoire,CIV,2001,277.695
Cote d'Ivoire,CIV,2002,293.648
Cote d'Ivoire,CIV,2003,276.711
Cote d'Ivoire,CIV,2004,293.815
Cote d'Ivoire,CIV,2005,295.295
Cote d'Ivoire,CIV,2006,287.925
Cote d'Ivoire,CIV,2007,281.15
Cote d'Ivoire,CIV,2008,283.083
Cote d'Ivoire,CIV,2009,280.67
Cote d'Ivoire,CIV,2010,277.116
Cote d'Ivoire,CIV,2011,277.241
Cote d'Ivoire,CIV,2012,310.481
Cote d'Ivoire,CIV,2013,329.598
Cote d'Ivoire,CIV,2014,348.38
Cote d'Ivoire,CIV,2015,355.634
Cote d'Ivoire,CIV,2016,379.889
Cote d'Ivoire,CIV,2017,419.438
Cote d'Ivoire,CIV,2018,383.737
Cote d'Ivoire,CIV,2019,348.025
Cote d'Ivoire,CIV,2020,364.315
Croatia,HRV,1990,1854.965
Croatia,HRV,1991,1804.621
Croatia,HRV,1992,1880.467
Croatia,HRV,1993,2037.238
Croatia,HRV,1994,1882.863
Croatia,HRV,1995,2007.9
Croatia,HRV,1996,2441.59
Croatia,HRV,1997,2257.08
Croatia,HRV,1998,2549.029
Croatia,HRV,1999,2912.635
Croatia,HRV,2000,2542.866
Croatia,HRV,2001,2896.957
Croatia,HRV,2002,2891.395
Croatia,HRV,2003,3005.303
Croatia,HRV,2004,3168.428
Croatia,HRV,2005,2983.052
Croatia,HRV,2006,2955.993
Croatia,HRV,2007,2874.547
Croatia,HRV,2008,2936.15
Croatia,HRV,2009,3075.143
Croatia,HRV,2010,3417.154
Croatia,HRV,2011,2603.697
Croatia,HRV,2012,2465.159
Croatia,HRV,2013,3261.942
Croatia,HRV,2014,3158.252
Croatia,HRV,2015,2657.769
Croatia,HRV,2016,2998.614
Croatia,HRV,2017,2818.654
Croatia,HRV,2018,3260.027
Croatia,HRV,2019,3065.154
Croatia,HRV,2020,3225.124
Croatia,HRV,2021,3706.828
Cuba,CUB,2000,1275.342
Cuba,CUB,2001,1293.365
Cuba,CUB,2002,1322.361
Cuba,CUB,2003,1327.79
Cuba,CUB,2004,1311.068
Cuba,CUB,2005,1284.011
Cuba,CUB,2006,1376.402
Cuba,CUB,2007,1475.409
Cuba,CUB,2008,1482.605
Cuba,CUB,2009,1488.415
Cuba,CUB,2010,1460.025
Cuba,CUB,2011,1488.875
Cuba,CUB,2012,1542.136
Cuba,CUB,2013,1598.905
Cuba,CUB,2014,1614.057
Cuba,CUB,2015,1688.333
Cuba,CUB,2016,1700.91
Cuba,CUB,2017,1708.225
Cuba,CUB,2018,1731.324
Cuba,CUB,2019,1722.33
Cuba,CUB,2020,1718.077
Cyprus,CYP,1985,1874.394
Cyprus,CYP,1986,1997.656
Cyprus,CYP,1987,2074.97
Cyprus,CYP,1988,2236.325
Cyprus,CYP,1989,2437.943
Cyprus,CYP,1990,2569.735
Cyprus,CYP,1991,2656.039
Cyprus,CYP,1992,3035.186
Cyprus,CYP,1993,3163.359
Cyprus,CYP,1994,3201.514
Cyprus,CYP,1995,2922.64
Cyprus,CYP,1996,2988.233
Cyprus,CYP,1997,3063.32
Cyprus,CYP,1998,3290.379
Cyprus,CYP,1999,3390.749
Cyprus,CYP,2000,3572.61
Cyprus,CYP,2001,3696.862
Cyprus,CYP,2002,3879.349
Cyprus,CYP,2003,4076.243
Cyprus,CYP,2004,4156.728
Cyprus,CYP,2005,4262.122
Cyprus,CYP,2006,4447.599
Cyprus,CYP,2007,4578.324
Cyprus,CYP,2008,4687.639
Cyprus,CYP,2009,4744.606
Cyprus,CYP,2010,4790.507
Cyprus,CYP,2011,4373.967
Cyprus,CYP,2012,4158.422
Cyprus,CYP,2013,3750.439
Cyprus,CYP,2014,3766.39
Cyprus,CYP,2015,3910.466
Cyprus,CYP,2016,4178.812
Cyprus,CYP,2017,4238.42
Cyprus,CYP,2018,4254.739
Cyprus,CYP,2019,4296.773
Cyprus,CYP,2020,4017.026
Cyprus,CYP,2021,4146.142
Czechia,CZE,1985,5625.805
Czechia,CZE,1986,5868.529
Czechia,CZE,1987,6022.384
Czechia,CZE,1988,6227.322
Czechia,CZE,1989,6301.45
Czechia,CZE,1990,6021.733
Czechia,CZE,1991,5828.081
Czechia,CZE,1992,5703.649
Czechia,CZE,1993,5663.841
Czechia,CZE,1994,5636.541
Czechia,CZE,1995,5848.512
Czechia,CZE,1996,6166.97
Czechia,CZE,1997,6210.858
Czechia,CZE,1998,6259.66
Czechia,CZE,1999,6226.226
Czechia,CZE,2000,7084.979
Czechia,CZE,2001,7226.157
Czechia,CZE,2002,7412.997
Czechia,CZE,2003,8085.647
Czechia,CZE,2004,8183.062
Czechia,CZE,2005,7986.809
Czechia,CZE,2006,8123.427
Czechia,CZE,2007,8474.024
Czechia,CZE,2008,7988.285
Czechia,CZE,2009,7784.019
Czechia,CZE,2010,8089.962
Czechia,CZE,2011,8202.328
Czechia,CZE,2012,8185.193
Czechia,CZE,2013,8117.864
Czechia,CZE,2014,8026.548
Czechia,CZE,2015,7783.885
Czechia,CZE,2016,7723.045
Czechia,CZE,2017,8060.308
Czechia,CZE,2018,8143.879
Czechia,CZE,2019,8021.171
Czechia,CZE,2020,7479.703
Czechia,CZE,2021,7772.818
Democratic Republic of Congo,COD,2000,126.099
Democratic Republic of Congo,COD,2001,122.035
Democratic Republic of Congo,COD,2002,121.512
Democratic Republic of Congo,COD,2003,118.812
Democratic Republic of Congo,COD,2004,132.281
Democratic Republic of Congo,COD,2005,133.794
Democratic Republic of Congo,COD,2006,132.03
Democratic Republic of Congo,COD,2007,132.926
Democratic Republic of Congo,COD,2008,123.322
Democratic Republic of Congo,COD,2009,124.102
Democratic Republic of Congo,COD,2010,121.12
Democratic Republic of Congo,COD,2011,116.995
Democratic Republic of Congo,COD,2012,109.243
Democratic Republic of Congo,COD,2013,114.632
Democratic Republic of Congo,COD,2014,118.752
Democratic Republic of Congo,COD,2015,116.205
Democratic Republic of Congo,COD,2016,114.737
Democratic Republic of Congo,COD,2017,115.727
Democratic Republic of Congo,COD,2018,124.78
Democratic Republic of Congo,COD,2019,106.118
Democratic Republic of Congo,COD,2020,103.281
Denmark,DNK,1985,5698.4
Denmark,DNK,1986,6018.617
Denmark,DNK,1987,5762.69
Denmark,DNK,1988,5479.711
Denmark,DNK,1989,4470.157
Denmark,DNK,1990,5053.377
Denmark,DNK,1991,7088.393
Denmark,DNK,1992,5945.873
Denmark,DNK,1993,6546.266
Denmark,DNK,1994,7786.874
Denmark,DNK,1995,7021.22
Denmark,DNK,1996,10192.475
Denmark,DNK,1997,8389.998
Denmark,DNK,1998,7750.388
Denmark,DNK,1999,7307.718
Denmark,DNK,2000,6740.069
Denmark,DNK,2001,7039.863
Denmark,DNK,2002,7310.902
Denmark,DNK,2003,8568.828
Denmark,DNK,2004,7481.37
Denmark,DNK,2005,6682.405
Denmark,DNK,2006,8377.58
Denmark,DNK,2007,7186.577
Denmark,DNK,2008,6660.93
Denmark,DNK,2009,6582.96
Denmark,DNK,2010,6997.49
Denmark,DNK,2011,6308.459
Denmark,DNK,2012,5471.484
Denmark,DNK,2013,6161.593
Denmark,DNK,2014,5683.063
Denmark,DNK,2015,5085.525
Denmark,DNK,2016,5349.002
Denmark,DNK,2017,5413.207
Denmark,DNK,2018,5278.044
Denmark,DNK,2019,5114.454
Denmark,DNK,2020,4960.116
Denmark,DNK,2021,5745.444
Djibouti,DJI,2000,250.844
Djibouti,DJI,2001,245.56
Djibouti,DJI,2002,254.369
Djibouti,DJI,2003,250.119
Djibouti,DJI,2004,259.202
Djibouti,DJI,2005,306.416
Djibouti,DJI,2006,327.228
Djibouti,DJI,2007,372.46
Djibouti,DJI,2008,391.983
Djibouti,DJI,2009,398.637
Djibouti,DJI,2010,428.472
Djibouti,DJI,2011,421.708
Djibouti,DJI,2012,426.201
Djibouti,DJI,2013,464.171
Djibouti,DJI,2014,100.144
Djibouti,DJI,2015,185.996
Djibouti,DJI,2016,86.103
Djibouti,DJI,2017,63.553
Djibouti,DJI,2018,52.142
Djibouti,DJI,2019,61.63
Djibouti,DJI,2020,60.729
Dominica,DMA,2000,1005.025
Dominica,DMA,2001,1148.254
Dominica,DMA,2002,1002.291
Dominica,DMA,2003,1141.194
Dominica,DMA,2004,994.502
Dominica,DMA,2005,1133.466
Dominica,DMA,2006,1131.254
Dominica,DMA,2007,1129.991
Dominica,DMA,2008,1129.481
Dominica,DMA,2009,1129.178
Dominica,DMA,2010,1269.805
Dominica,DMA,2011,1410.199
Dominica,DMA,2012,1409.364
Dominica,DMA,2013,1408.074
Dominica,DMA,2014,1406.648
Dominica,DMA,2015,1404.988
Dominica,DMA,2016,1542.626
Dominica,DMA,2017,1119.507
Dominica,DMA,2018,837.685
Dominica,DMA,2019,1253.342
Dominica,DMA,2020,1527.969
Dominican Republic,DOM,2000,952.626
Dominican Republic,DOM,2001,1131.58
Dominican Republic,DOM,2002,1354.732
Dominican Republic,DOM,2003,1416.898
Dominican Republic,DOM,2004,1246.874
Dominican Republic,DOM,2005,1316.88
Dominican Republic,DOM,2006,1416.689
Dominican Republic,DOM,2007,1461.635
Dominican Republic,DOM,2008,1234.923
Dominican Republic,DOM,2009,1206.048
Dominican Republic,DOM,2010,1441.963
Dominican Republic,DOM,2011,1521.417
Dominican Republic,DOM,2012,1590.991
Dominican Republic,DOM,2013,1663.975
Dominican Republic,DOM,2014,1602.529
Dominican Republic,DOM,2015,1644.674
Dominican Republic,DOM,2016,1700.37
Dominican Republic,DOM,2017,1715.001
Dominican Republic,DOM,2018,1751.176
Dominican Republic,DOM,2019,1760.879
Dominican Republic,DOM,2020,1657.463
Ecuador,ECU,1985,502.752
Ecuador,ECU,1986,539.361
Ecuador,ECU,1987,565.406
Ecuador,ECU,1988,578.233
Ecuador,ECU,1989,577.369
Ecuador,ECU,1990,620.555
Ecuador,ECU,1991,665.98
Ecuador,ECU,1992,671.514
Ecuador,ECU,1993,676.124
Ecuador,ECU,1994,726.624
Ecuador,ECU,1995,735.788
Ecuador,ECU,1996,827.058
Ecuador,ECU,1997,866.986
Ecuador,ECU,1998,892.765
Ecuador,ECU,1999,828.486
Ecuador,ECU,2000,816.174
Ecuador,ECU,2001,831.613
Ecuador,ECU,2002,878.764
Ecuador,ECU,2003,838.464
Ecuador,ECU,2004,962.02
Ecuador,ECU,2005,879.513
Ecuador,ECU,2006,1005.734
Ecuador,ECU,2007,1159.72
Ecuador,ECU,2008,1256.214
Ecuador,ECU,2009,1212.908
Ecuador,ECU,2010,1251.739
Ecuador,ECU,2011,1304.129
Ecuador,ECU,2012,1428.839
Ecuador,ECU,2013,1428.619
Ecuador,ECU,2014,1470.051
Ecuador,ECU,2015,1547.617
Ecuador,ECU,2016,1606.32
Ecuador,ECU,2017,1632.375
Ecuador,ECU,2018,1671.119
Ecuador,ECU,2019,1824.026
Ecuador,ECU,2020,1772.368
Ecuador,ECU,2021,1816.253
Egypt,EGY,1985,614.175
Egypt,EGY,1986,641.492
Egypt,EGY,1987,685.773
Egypt,EGY,1988,724.963
Egypt,EGY,1989,741.294
Egypt,EGY,1990,747.357
Egypt,EGY,1991,753.615
Egypt,EGY,1992,766.822
Egypt,EGY,1993,780.502
Egypt,EGY,1994,794.654
Egypt,EGY,1995,812.59
Egypt,EGY,1996,842.274
Egypt,EGY,1997,875.05
Egypt,EGY,1998,916.87
Egypt,EGY,1999,973.56
Egypt,EGY,2000,1081.916
Egypt,EGY,2001,1131.39
Egypt,EGY,2002,1186.402
Egypt,EGY,2003,1242.412
Egypt,EGY,2004,1297.119
Egypt,EGY,2005,1365.931
Egypt,EGY,2006,1424.415
Egypt,EGY,2007,1518.302
Egypt,EGY,2008,1560.725
Egypt,EGY,2009,1622.855
Egypt,EGY,2010,1680.255
Egypt,EGY,2011,1614.471
Egypt,EGY,2012,1643.096
Egypt,EGY,2013,1646.294
Egypt,EGY,2014,1680.736
Egypt,EGY,2015,1769.64
Egypt,EGY,2016,1775.915
Egypt,EGY,2017,1814.551
Egypt,EGY,2018,1806.782
Egypt,EGY,2019,1822.826
Egypt,EGY,2020,1671.481
Egypt,EGY,2021,1801.679
El Salvador,SLV,2000,633.499
El Salvador,SLV,2001,639.446
El Salvador,SLV,2002,665.868
El Salvador,SLV,2003,712.37
El Salvador,SLV,2004,722.135
El Salvador,SLV,2005,776.587
El Salvador,SLV,2006,922.789
El Salvador,SLV,2007,936.813
El Salvador,SLV,2008,976.88
El Salvador,SLV,2009,948.409
El Salvador,SLV,2010,946.008
El Salvador,SLV,2011,956.434
El Salvador,SLV,2012,974.684
El Salvador,SLV,2013,979.88
El Salvador,SLV,2014,967.415
El Salvador,SLV,2015,939.112
El Salvador,SLV,2016,936.103
El Salvador,SLV,2017,834.361
El Salvador,SLV,2018,822.335
El Salvador,SLV,2019,920.424
El Salvador,SLV,2020,892.664
El Salvador,SLV,2021,882.105
Equatorial Guinea,GNQ,2000,131.974
Equatorial Guinea,GNQ,2001,79.156
Equatorial Guinea,GNQ,2002,151.886
Equatorial Guinea,GNQ,2003,174.756
Equatorial Guinea,GNQ,2004,237.116
Equatorial Guinea,GNQ,2005,360.227
Equatorial Guinea,GNQ,2006,420.653
Equatorial Guinea,GNQ,2007,474.634
Equatorial Guinea,GNQ,2008,534.362
Equatorial Guinea,GNQ,2009,565.668
Equatorial Guinea,GNQ,2010,614.641
Equatorial Guinea,GNQ,2011,658.654
Equatorial Guinea,GNQ,2012,872.777
Equatorial Guinea,GNQ,2013,1300.617
Equatorial Guinea,GNQ,2014,1434.589
Equatorial Guinea,GNQ,2015,1506.108
Equatorial Guinea,GNQ,2016,1431.885
Equatorial Guinea,GNQ,2017,1117.267
Equatorial Guinea,GNQ,2018,1176.501
Equatorial Guinea,GNQ,2019,877.593
Equatorial Guinea,GNQ,2020,805.426
Eritrea,ERI,2000,87.244
Eritrea,ERI,2001,92.642
Eritrea,ERI,2002,96.733
Eritrea,ERI,2003,99.963
Eritrea,ERI,2004,99.272
Eritrea,ERI,2005,95.519
Eritrea,ERI,2006,85.669
Eritrea,ERI,2007,90.104
Eritrea,ERI,2008,88.155
Eritrea,ERI,2009,89.746
Eritrea,ERI,2010,91.47
Eritrea,ERI,2011,93.343
