Entity,Code,Year,Annual change primary energy consumption (%)
Dominica,DMA,1985,-2.873
Dominica,DMA,1986,-15.835
Dominica,DMA,1987,31.581
Dominica,DMA,1988,6.623
Dominica,DMA,1989,0.009
Dominica,DMA,1990,-0.054
Dominica,DMA,1991,0.061
Dominica,DMA,1992,0.016
Dominica,DMA,1993,-0.242
Dominica,DMA,1994,27.498
Dominica,DMA,1995,24.233
Dominica,DMA,1996,0.274
Dominica,DMA,1997,0.356
Dominica,DMA,1998,4.983
Dominica,DMA,1999,3.47
Dominica,DMA,2000,16.596
Dominica,DMA,2001,7.06
Dominica,DMA,2002,-5.761
Dominica,DMA,2003,11.562
Dominica,DMA,2004,18.47
Dominica,DMA,2005,-4.173
Dominica,DMA,2006,-0.283
Dominica,DMA,2007,20.816
Dominica,DMA,2008,-9.968
Dominica,DMA,2009,1.545
Dominica,DMA,2010,4.584
Dominica,DMA,2011,1.307
Dominica,DMA,2012,-3.777
Dominica,DMA,2013,-0.106
Dominica,DMA,2014,3.186
Dominica,DMA,2015,3.868
Dominica,DMA,2016,4.563
Dominica,DMA,2017,-6.608
Dominica,DMA,2018,3.12
Dominica,DMA,2019,-3.578
Dominican Republic,DOM,1981,0.248
Dominican Republic,DOM,1982,4.201
Dominican Republic,DOM,1983,19.151
Dominican Republic,DOM,1984,-13.561
Dominican Republic,DOM,1985,7.135
Dominican Republic,DOM,1986,9.221
Dominican Republic,DOM,1987,9.845
Dominican Republic,DOM,1988,10.82
Dominican Republic,DOM,1989,-2.731
Dominican Republic,DOM,1990,7.891
Dominican Republic,DOM,1991,-3.34
Dominican Republic,DOM,1992,6.936
Dominican Republic,DOM,1993,-6.225
Dominican Republic,DOM,1994,8.789
Dominican Republic,DOM,1995,7.941
Dominican Republic,DOM,1996,8.68
Dominican Republic,DOM,1997,5.768
Dominican Republic,DOM,1998,3.512
Dominican Republic,DOM,1999,13.576
Dominican Republic,DOM,2000,37.669
Dominican Republic,DOM,2001,-2.797
Dominican Republic,DOM,2002,5.617
Dominican Republic,DOM,2003,-8.244
Dominican Republic,DOM,2004,-6.792
Dominican Republic,DOM,2005,9.643
Dominican Republic,DOM,2006,-0.117
Dominican Republic,DOM,2007,2.831
Dominican Republic,DOM,2008,-0.602
Dominican Republic,DOM,2009,-1.193
Dominican Republic,DOM,2010,5.011
Dominican Republic,DOM,2011,-1.596
Dominican Republic,DOM,2012,10.995
Dominican Republic,DOM,2013,-4.653
Dominican Republic,DOM,2014,-3.989
Dominican Republic,DOM,2015,10.884
Dominican Republic,DOM,2016,6.366
Dominican Republic,DOM,2017,-1.37
Dominican Republic,DOM,2018,10.56
Dominican Republic,DOM,2019,8.76
East Germany,OWID_GDR,1981,0.618
East Germany,OWID_GDR,1982,0.358
East Germany,OWID_GDR,1983,-0.942
East Germany,OWID_GDR,1984,4.231
East Germany,OWID_GDR,1985,0.282
East Germany,OWID_GDR,1986,-0.458
East Germany,OWID_GDR,1987,-2.953
East Germany,OWID_GDR,1988,-1.639
East Germany,OWID_GDR,1989,-2.212
East Germany,OWID_GDR,1990,-9.399
Eastern Africa,,1966,9.754
Eastern Africa,,1967,2.949
Eastern Africa,,1968,4.145
Eastern Africa,,1969,4.645
Eastern Africa,,1970,13.028
Eastern Africa,,1971,7.229
Eastern Africa,,1972,4.862
Eastern Africa,,1973,5.478
Eastern Africa,,1974,3.674
Eastern Africa,,1975,-2.454
Eastern Africa,,1976,7.231
Eastern Africa,,1977,1.406
Eastern Africa,,1978,-2.58
Eastern Africa,,1979,3.163
Eastern Africa,,1980,0.146
Eastern Africa,,1981,-1.323
Eastern Africa,,1982,-1.388
Eastern Africa,,1983,0.649
Eastern Africa,,1984,-0.575
Eastern Africa,,1985,3.603
Eastern Africa,,1986,5.231
Eastern Africa,,1987,0.388
Eastern Africa,,1988,8.217
Eastern Africa,,1989,1.34
Eastern Africa,,1990,12.616
Eastern Africa,,1991,-4.762
Eastern Africa,,1992,-1.814
Eastern Africa,,1993,6.535
Eastern Africa,,1994,0.633
Eastern Africa,,1995,1.849
Eastern Africa,,1996,0.563
Eastern Africa,,1997,3.949
Eastern Africa,,1998,6.519
Eastern Africa,,1999,2.121
Eastern Africa,,2000,1.231
Eastern Africa,,2001,7.574
Eastern Africa,,2002,2.449
Eastern Africa,,2003,-1.242
Eastern Africa,,2004,8.048
Eastern Africa,,2005,3.355
Eastern Africa,,2006,3.51
Eastern Africa,,2007,5.116
Eastern Africa,,2008,-0.788
Eastern Africa,,2009,5.441
Eastern Africa,,2010,8.284
Eastern Africa,,2011,4.967
Eastern Africa,,2012,1.087
Eastern Africa,,2013,9.451
Eastern Africa,,2014,9.268
Eastern Africa,,2015,4.549
Eastern Africa,,2016,-2.03
Eastern Africa,,2017,5.939
Eastern Africa,,2018,5.666
Eastern Africa,,2019,1.724
Eastern Africa,,2020,-8.484
Ecuador,ECU,1966,5.215
Ecuador,ECU,1967,8.188
Ecuador,ECU,1968,18.156
Ecuador,ECU,1969,6.224
Ecuador,ECU,1970,19.475
Ecuador,ECU,1971,9.878
Ecuador,ECU,1972,4.501
Ecuador,ECU,1973,7.077
Ecuador,ECU,1974,16.732
Ecuador,ECU,1975,1.173
Ecuador,ECU,1976,10.169
Ecuador,ECU,1977,19.038
Ecuador,ECU,1978,4.461
Ecuador,ECU,1979,4.202
Ecuador,ECU,1980,26.881
Ecuador,ECU,1981,11.002
Ecuador,ECU,1982,9.872
Ecuador,ECU,1983,-2.379
Ecuador,ECU,1984,10.778
Ecuador,ECU,1985,18.414
Ecuador,ECU,1986,4.648
Ecuador,ECU,1987,2.943
Ecuador,ECU,1988,15.62
Ecuador,ECU,1989,3.129
Ecuador,ECU,1990,3.256
Ecuador,ECU,1991,10.535
Ecuador,ECU,1992,-0.496
Ecuador,ECU,1993,3.526
Ecuador,ECU,1994,8.721
Ecuador,ECU,1995,-5.298
Ecuador,ECU,1996,13.721
Ecuador,ECU,1997,11.494
Ecuador,ECU,1998,0.525
Ecuador,ECU,1999,-8.972
Ecuador,ECU,2000,-5.677
Ecuador,ECU,2001,1.416
Ecuador,ECU,2002,-1.389
Ecuador,ECU,2003,1.662
Ecuador,ECU,2004,7.921
Ecuador,ECU,2005,5.956
Ecuador,ECU,2006,5.746
Ecuador,ECU,2007,4.943
Ecuador,ECU,2008,6.333
Ecuador,ECU,2009,-2.062
Ecuador,ECU,2010,11.182
Ecuador,ECU,2011,5.876
Ecuador,ECU,2012,5.587
Ecuador,ECU,2013,3.355
Ecuador,ECU,2014,5.033
Ecuador,ECU,2015,-0.431
Ecuador,ECU,2016,-0.578
Ecuador,ECU,2017,3.536
Ecuador,ECU,2018,5.664
Ecuador,ECU,2019,2.484
Ecuador,ECU,2020,-13.315
Egypt,EGY,1966,5.222
Egypt,EGY,1967,-14.462
Egypt,EGY,1968,7.719
Egypt,EGY,1969,-17.972
Egypt,EGY,1970,24.678
Egypt,EGY,1971,2.754
Egypt,EGY,1972,11.043
Egypt,EGY,1973,-5.53
Egypt,EGY,1974,13.612
Egypt,EGY,1975,10.933
Egypt,EGY,1976,19.597
Egypt,EGY,1977,8.467
Egypt,EGY,1978,5.589
Egypt,EGY,1979,9.364
Egypt,EGY,1980,13.856
Egypt,EGY,1981,13.987
Egypt,EGY,1982,11.641
Egypt,EGY,1983,8.212
Egypt,EGY,1984,9.11
Egypt,EGY,1985,3.749
Egypt,EGY,1986,2.292
Egypt,EGY,1987,6.069
Egypt,EGY,1988,1.485
Egypt,EGY,1989,5.405
Egypt,EGY,1990,2.573
Egypt,EGY,1991,1.313
Egypt,EGY,1992,-0.959
Egypt,EGY,1993,0.06
Egypt,EGY,1994,5.165
Egypt,EGY,1995,5.959
Egypt,EGY,1996,5.37
Egypt,EGY,1997,4.175
Egypt,EGY,1998,4.128
Egypt,EGY,1999,7.295
Egypt,EGY,2000,5.894
Egypt,EGY,2001,4.371
Egypt,EGY,2002,2.542
Egypt,EGY,2003,6.369
Egypt,EGY,2004,1.191
Egypt,EGY,2005,7.171
Egypt,EGY,2006,4.402
Egypt,EGY,2007,6.107
Egypt,EGY,2008,5.541
Egypt,EGY,2009,4.936
Egypt,EGY,2010,5.054
Egypt,EGY,2011,1.877
Egypt,EGY,2012,5.054
Egypt,EGY,2013,-0.625
Egypt,EGY,2014,-0.182
Egypt,EGY,2015,2.19
Egypt,EGY,2016,5.041
Egypt,EGY,2017,2.814
Egypt,EGY,2018,1.447
Egypt,EGY,2019,0.22
Egypt,EGY,2020,-5.569
El Salvador,SLV,1981,-9.194
El Salvador,SLV,1982,3.086
El Salvador,SLV,1983,0.594
El Salvador,SLV,1984,5.637
El Salvador,SLV,1985,1.764
El Salvador,SLV,1986,5.128
El Salvador,SLV,1987,-2.551
El Salvador,SLV,1988,9.084
El Salvador,SLV,1989,1.184
El Salvador,SLV,1990,3.681
El Salvador,SLV,1991,-1.164
El Salvador,SLV,1992,13.171
El Salvador,SLV,1993,3.624
El Salvador,SLV,1994,9.477
El Salvador,SLV,1995,24.527
El Salvador,SLV,1996,2.288
El Salvador,SLV,1997,-0.742
El Salvador,SLV,1998,14.005
El Salvador,SLV,1999,5.624
El Salvador,SLV,2000,-3.168
El Salvador,SLV,2001,3.838
El Salvador,SLV,2002,2.428
El Salvador,SLV,2003,6.694
El Salvador,SLV,2004,-0.269
El Salvador,SLV,2005,3.458
El Salvador,SLV,2006,5.694
El Salvador,SLV,2007,4.266
El Salvador,SLV,2008,-1.858
El Salvador,SLV,2009,-3.594
El Salvador,SLV,2010,3.606
El Salvador,SLV,2011,-0.01
El Salvador,SLV,2012,0.754
El Salvador,SLV,2013,-2.38
El Salvador,SLV,2014,2.125
El Salvador,SLV,2015,3.457
El Salvador,SLV,2016,0.806
El Salvador,SLV,2017,-0.835
El Salvador,SLV,2018,7.827
El Salvador,SLV,2019,9.535
Equatorial Guinea,GNQ,1981,-0.251
Equatorial Guinea,GNQ,1982,24.385
Equatorial Guinea,GNQ,1983,0.012
Equatorial Guinea,GNQ,1984,0.253
Equatorial Guinea,GNQ,1985,19.286
Equatorial Guinea,GNQ,1986,-16.391
Equatorial Guinea,GNQ,1987,3.833
Equatorial Guinea,GNQ,1988,0.242
Equatorial Guinea,GNQ,1989,57.715
Equatorial Guinea,GNQ,1990,-0.003
Equatorial Guinea,GNQ,1991,0.004
Equatorial Guinea,GNQ,1992,0.254
Equatorial Guinea,GNQ,1993,-0.268
Equatorial Guinea,GNQ,1994,0.001
Equatorial Guinea,GNQ,1995,-0.007
Equatorial Guinea,GNQ,1996,0.274
Equatorial Guinea,GNQ,1997,12.526
Equatorial Guinea,GNQ,1998,37.762
Equatorial Guinea,GNQ,1999,0.004
Equatorial Guinea,GNQ,2000,307.102
Equatorial Guinea,GNQ,2001,-43.597
Equatorial Guinea,GNQ,2002,1455.068
Equatorial Guinea,GNQ,2003,8.379
Equatorial Guinea,GNQ,2004,-79.747
Equatorial Guinea,GNQ,2005,267.964
Equatorial Guinea,GNQ,2006,21.985
Equatorial Guinea,GNQ,2007,10.54
Equatorial Guinea,GNQ,2008,-1.52
Equatorial Guinea,GNQ,2009,5.955
Equatorial Guinea,GNQ,2010,-3.951
Equatorial Guinea,GNQ,2011,7.509
Equatorial Guinea,GNQ,2012,-2.753
Equatorial Guinea,GNQ,2013,3.175
Equatorial Guinea,GNQ,2014,-5.866
Equatorial Guinea,GNQ,2015,-9.869
Equatorial Guinea,GNQ,2016,-1.231
Equatorial Guinea,GNQ,2017,-1.727
Equatorial Guinea,GNQ,2018,-9.287
Equatorial Guinea,GNQ,2019,-7.821
Eritrea,ERI,1995,14.559
Eritrea,ERI,1996,2.211
Eritrea,ERI,1997,1.097
Eritrea,ERI,1998,6.193
Eritrea,ERI,1999,3.795
Eritrea,ERI,2000,-48.706
Eritrea,ERI,2001,9.548
Eritrea,ERI,2002,-8.82
Eritrea,ERI,2003,19.858
Eritrea,ERI,2004,8.903
Eritrea,ERI,2005,0.063
Eritrea,ERI,2006,-31.221
Eritrea,ERI,2007,2.689
Eritrea,ERI,2008,-28.546
Eritrea,ERI,2009,20.827
Eritrea,ERI,2010,-0.307
Eritrea,ERI,2011,1.835
Eritrea,ERI,2012,6.275
Eritrea,ERI,2013,1.971
Eritrea,ERI,2014,4.433
Eritrea,ERI,2015,-0.833
Eritrea,ERI,2016,1.79
Eritrea,ERI,2017,10.804
Eritrea,ERI,2018,14.604
Eritrea,ERI,2019,8.535
Estonia,EST,1986,-0.481
Estonia,EST,1987,1.513
Estonia,EST,1988,-1.699
Estonia,EST,1989,3.054
Estonia,EST,1990,-0.716
Estonia,EST,1991,-9.716
Estonia,EST,1992,-27.689
Estonia,EST,1993,-20.965
Estonia,EST,1994,0.575
Estonia,EST,1995,-6.66
Estonia,EST,1996,5.779
Estonia,EST,1997,-1.387
Estonia,EST,1998,-6.276
Estonia,EST,1999,-7.542
Estonia,EST,2000,2.427
Estonia,EST,2001,4.072
Estonia,EST,2002,-0.446
Estonia,EST,2003,8.752
Estonia,EST,2004,3.804
Estonia,EST,2005,-1.301
Estonia,EST,2006,-1.575
Estonia,EST,2007,13.33
Estonia,EST,2008,-4.436
Estonia,EST,2009,-11.149
Estonia,EST,2010,20.863
Estonia,EST,2011,3.147
Estonia,EST,2012,1.472
Estonia,EST,2013,3.397
Estonia,EST,2014,-2.507
Estonia,EST,2015,-6.598
Estonia,EST,2016,0.595
Estonia,EST,2017,10.691
Estonia,EST,2018,3.323
Estonia,EST,2019,-25.544
Estonia,EST,2020,-14.025
Eswatini,SWZ,1981,-2.671
Eswatini,SWZ,1982,-11.832
Eswatini,SWZ,1983,-12.601
Eswatini,SWZ,1984,17.037
Eswatini,SWZ,1985,25.718
Eswatini,SWZ,1986,-3.884
Eswatini,SWZ,1987,10.788
Eswatini,SWZ,1988,1.075
Eswatini,SWZ,1989,7.355
Eswatini,SWZ,1990,-2.987
Eswatini,SWZ,1991,2.296
Eswatini,SWZ,1992,-2.08
Eswatini,SWZ,1993,-0.345
Eswatini,SWZ,1994,29.485
Eswatini,SWZ,1995,-2.084
Eswatini,SWZ,1996,-4.386
Eswatini,SWZ,1997,2.782
Eswatini,SWZ,1998,23.785
Eswatini,SWZ,1999,1.924
Eswatini,SWZ,2000,15.848
Eswatini,SWZ,2001,0.857
Eswatini,SWZ,2002,3.031
Eswatini,SWZ,2003,-8.028
Eswatini,SWZ,2004,-2.836
Eswatini,SWZ,2005,3.613
Eswatini,SWZ,2006,-1.306
Eswatini,SWZ,2007,5.152
Eswatini,SWZ,2008,-0.365
Eswatini,SWZ,2009,-3.177
Eswatini,SWZ,2010,-4.552
Eswatini,SWZ,2011,0.287
Eswatini,SWZ,2012,1.093
Eswatini,SWZ,2013,-6.492
Eswatini,SWZ,2014,6.801
Eswatini,SWZ,2015,1.302
Eswatini,SWZ,2016,2.76
Eswatini,SWZ,2017,2.411
Eswatini,SWZ,2018,8.108
Eswatini,SWZ,2019,-3.074
Ethiopia,ETH,1981,0.879
Ethiopia,ETH,1982,9.372
Ethiopia,ETH,1983,14.272
Ethiopia,ETH,1984,1.744
Ethiopia,ETH,1985,17.785
Ethiopia,ETH,1986,-1.987
Ethiopia,ETH,1987,12.366
Ethiopia,ETH,1988,-1.85
Ethiopia,ETH,1989,5.154
Ethiopia,ETH,1990,2.03
Ethiopia,ETH,1991,-13.3
Ethiopia,ETH,1992,34.525
Ethiopia,ETH,1993,-4.32
Ethiopia,ETH,1994,-25.093
Ethiopia,ETH,1995,7.283
Ethiopia,ETH,1996,-16.037
Ethiopia,ETH,1997,0.768
Ethiopia,ETH,1998,30.061
Ethiopia,ETH,1999,18.596
Ethiopia,ETH,2000,6.577
Ethiopia,ETH,2001,8.883
Ethiopia,ETH,2002,2.74
Ethiopia,ETH,2003,8.158
Ethiopia,ETH,2004,6.924
Ethiopia,ETH,2005,14.833
Ethiopia,ETH,2006,9.738
Ethiopia,ETH,2007,10.693
Ethiopia,ETH,2008,4.687
Ethiopia,ETH,2009,3.395
Ethiopia,ETH,2010,10.818
Ethiopia,ETH,2011,12.995
Ethiopia,ETH,2012,11.395
Ethiopia,ETH,2013,16.772
Ethiopia,ETH,2014,13.298
Ethiopia,ETH,2015,5.36
Ethiopia,ETH,2016,15.932
Ethiopia,ETH,2017,1.214
Ethiopia,ETH,2018,4.893
Ethiopia,ETH,2019,17.202
Europe,,1966,3.008
Europe,,1967,2.948
Europe,,1968,6.684
Europe,,1969,7.27
Europe,,1970,6.503
Europe,,1971,2.701
Europe,,1972,4.779
Europe,,1973,5.757
Europe,,1974,-1.385
Europe,,1975,-1.011
Europe,,1976,5.698
Europe,,1977,1.664
Europe,,1978,3.832
Europe,,1979,3.729
Europe,,1980,-2.498
Europe,,1981,-2.587
Europe,,1982,-1.882
Europe,,1983,0.914
Europe,,1984,2.591
Europe,,1985,19.582
Europe,,1986,1.688
Europe,,1987,2.024
Europe,,1988,1.049
Europe,,1989,-0.368
Europe,,1990,1.04
Europe,,1991,-1.245
Europe,,1992,-3.286
Europe,,1993,-1.719
Europe,,1994,-2.101
Europe,,1995,2.056
Europe,,1996,2.45
Europe,,1997,-0.317
Europe,,1998,0.855
Europe,,1999,-0.609
Europe,,2000,1.155
Europe,,2001,1.087
Europe,,2002,-0.403
Europe,,2003,1.783
Europe,,2004,1.437
Europe,,2005,0.515
Europe,,2006,0.839
Europe,,2007,-0.914
Europe,,2008,-0.546
Europe,,2009,-5.906
Europe,,2010,3.662
Europe,,2011,-2.289
Europe,,2012,-0.377
Europe,,2013,-1.033
Europe,,2014,-3.848
Europe,,2015,0.873
Europe,,2016,1.32
Europe,,2017,0.985
Europe,,2018,0.114
Europe,,2019,-1.508
Europe,,2020,-7.561
European Union (27),,1966,3.406
European Union (27),,1967,3.509
European Union (27),,1968,7.145
European Union (27),,1969,8.323
European Union (27),,1970,7.343
European Union (27),,1971,3.196
European Union (27),,1972,5.431
European Union (27),,1973,5.717
European Union (27),,1974,-1.014
European Union (27),,1975,-0.538
European Union (27),,1976,6.34
European Union (27),,1977,1.409
European Union (27),,1978,4.111
European Union (27),,1979,3.627
European Union (27),,1980,-1.693
European Union (27),,1981,-2.908
European Union (27),,1982,-2.37
European Union (27),,1983,0.431
European Union (27),,1984,3.01
European Union (27),,1985,5.096
European Union (27),,1986,1.464
European Union (27),,1987,2.053
European Union (27),,1988,0.807
European Union (27),,1989,0.298
European Union (27),,1990,-0.543
European Union (27),,1991,-0.477
European Union (27),,1992,-1.911
European Union (27),,1993,-0.798
European Union (27),,1994,-0.4
European Union (27),,1995,2.488
European Union (27),,1996,3.072
European Union (27),,1997,-0.406
European Union (27),,1998,1.042
European Union (27),,1999,-0.475
European Union (27),,2000,0.741
European Union (27),,2001,1.956
European Union (27),,2002,-0.629
European Union (27),,2003,1.936
European Union (27),,2004,1.35
European Union (27),,2005,0.049
European Union (27),,2006,0.722
European Union (27),,2007,-1.266
European Union (27),,2008,-0.445
European Union (27),,2009,-5.985
European Union (27),,2010,3.769
European Union (27),,2011,-2.998
European Union (27),,2012,-1.198
European Union (27),,2013,-0.871
European Union (27),,2014,-3.601
European Union (27),,2015,1.28
European Union (27),,2016,1.122
European Union (27),,2017,1.268
European Union (27),,2018,-0.03
European Union (27),,2019,-1.696
European Union (27),,2020,-8.238
Faeroe Islands,FRO,1981,0.626
Faeroe Islands,FRO,1982,0.01
Faeroe Islands,FRO,1983,0.631
Faeroe Islands,FRO,1984,-0.761
Faeroe Islands,FRO,1985,1458.505
Faeroe Islands,FRO,1986,-4.503
Faeroe Islands,FRO,1987,3.543
Faeroe Islands,FRO,1988,5.199
Faeroe Islands,FRO,1989,9.773
Faeroe Islands,FRO,1990,9.192
Faeroe Islands,FRO,1991,-7.711
Faeroe Islands,FRO,1992,0.786
Faeroe Islands,FRO,1993,-2.339
Faeroe Islands,FRO,1994,2.609
Faeroe Islands,FRO,1995,7.085
Faeroe Islands,FRO,1996,-0.033
Faeroe Islands,FRO,1997,0.22
Faeroe Islands,FRO,1998,0.137
Faeroe Islands,FRO,1999,-0.7
Faeroe Islands,FRO,2000,10.856
Faeroe Islands,FRO,2001,10.107
Faeroe Islands,FRO,2002,-2.107
Faeroe Islands,FRO,2003,-0.362
Faeroe Islands,FRO,2004,2.72
Faeroe Islands,FRO,2005,-2.012
Faeroe Islands,FRO,2006,-0.951
Faeroe Islands,FRO,2007,4.212
Faeroe Islands,FRO,2008,-7.478
Faeroe Islands,FRO,2009,-7.194
Faeroe Islands,FRO,2010,3.816
Faeroe Islands,FRO,2011,-4.404
Faeroe Islands,FRO,2012,2.117
Faeroe Islands,FRO,2013,8.891
Faeroe Islands,FRO,2014,-6.125
Faeroe Islands,FRO,2015,6.991
Faeroe Islands,FRO,2016,-0.397
Faeroe Islands,FRO,2017,12.531
Faeroe Islands,FRO,2018,2.704
Faeroe Islands,FRO,2019,-0.587
Falkland Islands,FLK,1981,-0.273
Falkland Islands,FLK,1982,0
Falkland Islands,FLK,1983,0
Falkland Islands,FLK,1984,0.274
Falkland Islands,FLK,1985,24.658
Falkland Islands,FLK,1986,-22.64
Falkland Islands,FLK,1987,0
Falkland Islands,FLK,1988,74.019
Falkland Islands,FLK,1989,43.207
Falkland Islands,FLK,1990,-50
Falkland Islands,FLK,1991,0
Falkland Islands,FLK,1992,0.274
Falkland Islands,FLK,1993,-0.273
Falkland Islands,FLK,1994,0
Falkland Islands,FLK,1995,100
Falkland Islands,FLK,1996,-39.556
Falkland Islands,FLK,1997,82.488
Falkland Islands,FLK,1998,-45.33
Falkland Islands,FLK,1999,0.007
Falkland Islands,FLK,2000,53.976
Falkland Islands,FLK,2001,11.012
Falkland Islands,FLK,2002,9.992
Falkland Islands,FLK,2003,9.116
Falkland Islands,FLK,2004,8.326
Falkland Islands,FLK,2005,-0.001
Falkland Islands,FLK,2006,15.4
Falkland Islands,FLK,2007,-0.002
Falkland Islands,FLK,2008,2.546
Falkland Islands,FLK,2009,-0.028
Falkland Islands,FLK,2010,-4.056
Falkland Islands,FLK,2011,-1.21
Falkland Islands,FLK,2012,3.353
Falkland Islands,FLK,2013,0.026
Falkland Islands,FLK,2014,-0.033
Falkland Islands,FLK,2015,2.762
Falkland Islands,FLK,2016,4.679
Falkland Islands,FLK,2017,-3.863
Falkland Islands,FLK,2018,3.573
Falkland Islands,FLK,2019,-0.189
Fiji,FJI,1981,2.105
Fiji,FJI,1982,-0.743
Fiji,FJI,1983,-14.792
Fiji,FJI,1984,11.725
Fiji,FJI,1985,0.894
Fiji,FJI,1986,19.457
Fiji,FJI,1987,-14.227
Fiji,FJI,1988,-0.781
Fiji,FJI,1989,13.958
Fiji,FJI,1990,8.681
Fiji,FJI,1991,-12.602
Fiji,FJI,1992,3.364
Fiji,FJI,1993,5.181
Fiji,FJI,1994,2.794
Fiji,FJI,1995,7.566
Fiji,FJI,1996,2.426
Fiji,FJI,1997,-0.309
Fiji,FJI,1998,-2.925
Fiji,FJI,1999,8.605
Fiji,FJI,2000,26.23
Fiji,FJI,2001,3.946
Fiji,FJI,2002,-15.305
Fiji,FJI,2003,9.666
Fiji,FJI,2004,32.445
Fiji,FJI,2005,-14.402
Fiji,FJI,2006,9.573
Fiji,FJI,2007,-3.574
Fiji,FJI,2008,-21.05
Fiji,FJI,2009,-13.331
Fiji,FJI,2010,35.313
Fiji,FJI,2011,-22.443
Fiji,FJI,2012,0.854
Fiji,FJI,2013,5.59
Fiji,FJI,2014,5.355
Fiji,FJI,2015,4.414
Fiji,FJI,2016,-1.22
Fiji,FJI,2017,8.293
Fiji,FJI,2018,5.363
Fiji,FJI,2019,0.987
Finland,FIN,1966,13.873
Finland,FIN,1967,5.145
Finland,FIN,1968,8.8
Finland,FIN,1969,10.261
Finland,FIN,1970,10.192
Finland,FIN,1971,2.592
Finland,FIN,1972,5.514
Finland,FIN,1973,10.281
Finland,FIN,1974,-4.291
Finland,FIN,1975,1.653
Finland,FIN,1976,6.351
Finland,FIN,1977,5.514
Finland,FIN,1978,3.994
Finland,FIN,1979,8.004
Finland,FIN,1980,-0.411
Finland,FIN,1981,0.571
Finland,FIN,1982,-1.273
Finland,FIN,1983,-1.025
Finland,FIN,1984,4.252
Finland,FIN,1985,5.041
Finland,FIN,1986,1.159
Finland,FIN,1987,5.246
Finland,FIN,1988,-0.635
Finland,FIN,1989,0.466
Finland,FIN,1990,5.832
Finland,FIN,1991,2.246
Finland,FIN,1992,-0.427
Finland,FIN,1993,0.819
Finland,FIN,1994,5.111
Finland,FIN,1995,-4.838
Finland,FIN,1996,4.915
Finland,FIN,1997,0.931
Finland,FIN,1998,3.275
Finland,FIN,1999,-1.753
Finland,FIN,2000,0.448
Finland,FIN,2001,2.283
Finland,FIN,2002,0.536
Finland,FIN,2003,7.185
Finland,FIN,2004,-0.851
Finland,FIN,2005,-9.236
Finland,FIN,2006,7.419
Finland,FIN,2007,-0.368
Finland,FIN,2008,-3.91
Finland,FIN,2009,-7.096
Finland,FIN,2010,8.493
Finland,FIN,2011,-6.56
Finland,FIN,2012,-2.811
Finland,FIN,2013,0.571
Finland,FIN,2014,-3.583
Finland,FIN,2015,-0.671
Finland,FIN,2016,1.764
Finland,FIN,2017,-2.221
Finland,FIN,2018,2.015
Finland,FIN,2019,-2.721
Finland,FIN,2020,-2.573
France,FRA,1966,2.345
France,FRA,1967,6.529
France,FRA,1968,5.518
France,FRA,1969,10.234
France,FRA,1970,8.606
France,FRA,1971,4.06
France,FRA,1972,6.914
France,FRA,1973,8.628
France,FRA,1974,-1.869
France,FRA,1975,-5.863
France,FRA,1976,6.599
France,FRA,1977,1.097
France,FRA,1978,4.538
France,FRA,1979,2.959
France,FRA,1980,-1.305
France,FRA,1981,-1.111
France,FRA,1982,-3.72
France,FRA,1983,2.422
France,FRA,1984,3.303
France,FRA,1985,3.273
France,FRA,1986,2.43
France,FRA,1987,1.787
France,FRA,1988,1.283
France,FRA,1989,1.389
France,FRA,1990,3.035
France,FRA,1991,6.297
France,FRA,1992,0.759
France,FRA,1993,-0.016
France,FRA,1994,-1.324
France,FRA,1995,2.402
France,FRA,1996,3.764
France,FRA,1997,-1.361
France,FRA,1998,2.345
France,FRA,1999,1.71
France,FRA,2000,1.284
France,FRA,2001,1.185
France,FRA,2002,-0.989
France,FRA,2003,1.045
France,FRA,2004,0.817
France,FRA,2005,-0.552
France,FRA,2006,-0.837
France,FRA,2007,-1.773
France,FRA,2008,0.273
France,FRA,2009,-5.569
France,FRA,2010,2.968
France,FRA,2011,-3.887
France,FRA,2012,-0.031
France,FRA,2013,0.98
France,FRA,2014,-4.258
France,FRA,2015,0.606
France,FRA,2016,-1.694
France,FRA,2017,-0.716
France,FRA,2018,1.722
France,FRA,2019,-2.126
France,FRA,2020,-10.011
French Guiana,GUF,1981,-12.24
French Guiana,GUF,1982,22.727
French Guiana,GUF,1983,3.704
French Guiana,GUF,1984,-21.213
French Guiana,GUF,1985,-0.273
French Guiana,GUF,1986,17.176
French Guiana,GUF,1987,14.219
French Guiana,GUF,1988,14.91
French Guiana,GUF,1989,15.002
French Guiana,GUF,1990,19.429
French Guiana,GUF,1991,9.842
French Guiana,GUF,1992,-17.511
French Guiana,GUF,1993,33.353
French Guiana,GUF,1994,0
French Guiana,GUF,1995,16.609
French Guiana,GUF,1996,-1.432
French Guiana,GUF,1997,1.453
French Guiana,GUF,1998,0
French Guiana,GUF,1999,0
French Guiana,GUF,2000,-43.122
French Guiana,GUF,2001,83.221
French Guiana,GUF,2002,-7.028
French Guiana,GUF,2003,16.537
French Guiana,GUF,2004,-0.109
French Guiana,GUF,2005,0.098
French Guiana,GUF,2006,-6.246
French Guiana,GUF,2007,8.727
French Guiana,GUF,2008,2.013
French Guiana,GUF,2009,17.274
French Guiana,GUF,2010,-4.418
French Guiana,GUF,2011,2.733
